episode,iteration,epReward,memory,time
28.00000,18.00000,-3.75000,3659.00000,-7.44295
29.00000,18.00000,-6.75000,5043.00000,-7.47606
30.00000,18.00000,-1.50000,3659.00000,-7.53144
31.00000,18.00000,-7.50000,3659.00000,-7.45648
32.00000,18.00000,-4.50000,3659.00000,-7.50078
33.00000,18.00000,-3.75000,3659.00000,-7.48834
34.00000,18.00000,-6.00000,5267.00000,-7.30015
35.00000,18.00000,-2.25000,3659.00000,-7.47186
36.00000,18.00000,-4.50000,3659.00000,-7.49819
37.00000,18.00000,-9.00000,3659.00000,-7.43970
38.00000,18.00000,-7.50000,3659.00000,-7.47061
39.00000,18.00000,-0.75000,3659.00000,-7.56768
40.00000,18.00000,-7.50000,5523.00000,-7.46810
41.00000,18.00000,-0.75000,3659.00000,-7.44173
42.00000,18.00000,-7.50000,3659.00000,-7.41247
43.00000,18.00000,-4.50000,3659.00000,-7.48113
44.00000,18.00000,-2.25000,3659.00000,-7.52745
45.00000,18.00000,-0.75000,3659.00000,-7.51380
46.00000,18.00000,-3.75000,5811.00000,-7.47270
47.00000,18.00000,-5.25000,3659.00000,-7.45772
48.00000,18.00000,-3.00000,3659.00000,-7.50078
49.00000,18.00000,-0.75000,3659.00000,-7.55393
50.00000,18.00000,-3.75000,3659.00000,-7.49176
51.00000,18.00000,-6.75000,3659.00000,-7.23358
52.00000,18.00000,-2.25000,3659.00000,-7.54668
53.00000,18.00000,-6.00000,6131.00000,-7.54083
54.00000,18.00000,-6.75000,3659.00000,-7.23821
55.00000,18.00000,-4.50000,3659.00000,-7.54353
56.00000,18.00000,-6.75000,3659.00000,-7.48282
57.00000,18.00000,-6.75000,3659.00000,-7.55393
58.00000,18.00000,-4.50000,3659.00000,-7.59385
59.00000,18.00000,-6.00000,3659.00000,-7.54218
60.00000,18.00000,-3.00000,3659.00000,-7.58724
61.00000,18.00000,-6.00000,6491.00000,-7.45236
62.00000,18.00000,-8.25000,3659.00000,-7.40421
63.00000,18.00000,-12.00000,3659.00000,-7.49433
64.00000,18.00000,-7.50000,3659.00000,-7.52303
65.00000,18.00000,-3.00000,3659.00000,-7.55485
66.00000,18.00000,-3.75000,3659.00000,-7.57045
67.00000,18.00000,-6.00000,3659.00000,-7.55712
68.00000,18.00000,-5.25000,3659.00000,-7.54894
69.00000,18.00000,-6.00000,3659.00000,-7.48622
70.00000,18.00000,-4.50000,6899.00000,-7.54038
71.00000,18.00000,-3.00000,3659.00000,-7.49090
72.00000,18.00000,-3.00000,3659.00000,-7.61975
73.00000,18.00000,-3.00000,3659.00000,-7.59290
74.00000,18.00000,-4.50000,3659.00000,-7.55804
75.00000,18.00000,-5.25000,3659.00000,-7.53367
76.00000,18.00000,-7.50000,3659.00000,-7.53501
77.00000,18.00000,-6.75000,3659.00000,-7.52435
78.00000,18.00000,-5.25000,3659.00000,-7.57509
79.00000,18.00000,-5.25000,3659.00000,-7.54940
80.00000,18.00000,-3.75000,3659.00000,-7.55941
81.00000,18.00000,-6.00000,7355.00000,-7.37984
82.00000,18.00000,-11.25000,3659.00000,-7.02534
83.00000,18.00000,-7.50000,3659.00000,-7.30297
84.00000,18.00000,-6.00000,3659.00000,-7.36579
85.00000,18.00000,-7.50000,3659.00000,-7.39758
86.00000,18.00000,-6.00000,3659.00000,-7.41802
87.00000,18.00000,-6.00000,3659.00000,-7.45978
88.00000,18.00000,-6.75000,3659.00000,-7.27712
89.00000,18.00000,-6.00000,3659.00000,-7.45154
90.00000,18.00000,-9.00000,3659.00000,-7.53055
91.00000,18.00000,-6.00000,3659.00000,-7.58161
92.00000,18.00000,-2.25000,7867.00000,-7.56676
93.00000,18.00000,-6.00000,3659.00000,-7.52966
94.00000,18.00000,-7.50000,3659.00000,-7.54759
95.00000,18.00000,-2.25000,3659.00000,-7.58255
96.00000,18.00000,-8.25000,3659.00000,-7.52656
97.00000,18.00000,-6.00000,3659.00000,-7.39292
98.00000,18.00000,-5.25000,3659.00000,-7.57045
99.00000,18.00000,-3.00000,3659.00000,-7.60719
100.00000,18.00000,-3.75000,3659.00000,-7.56676
101.00000,18.00000,-0.75000,3659.00000,-7.55758
102.00000,18.00000,-4.50000,3659.00000,-7.55303
103.00000,18.00000,-6.00000,3659.00000,-7.44744
104.00000,18.00000,-9.75000,3659.00000,-7.42800
105.00000,18.00000,-7.50000,8443.00000,-7.54713
106.00000,18.00000,-3.00000,3659.00000,-7.41802
107.00000,18.00000,-9.75000,3659.00000,-7.47186
108.00000,18.00000,-6.00000,3659.00000,-7.53367
109.00000,18.00000,-5.25000,3659.00000,-7.55030
110.00000,18.00000,-3.00000,3659.00000,-7.33828
111.00000,18.00000,-3.00000,3659.00000,-7.46269
112.00000,18.00000,-8.25000,3659.00000,-7.46393
113.00000,18.00000,-1.50000,3659.00000,-7.58255
114.00000,18.00000,-2.25000,3659.00000,-7.58912
115.00000,18.00000,-5.25000,3659.00000,-7.58068
116.00000,18.00000,-6.75000,3659.00000,-7.50467
117.00000,18.00000,-9.00000,3659.00000,-7.50814
118.00000,18.00000,-7.50000,3659.00000,-7.47228
119.00000,18.00000,-10.50000,9091.00000,-7.50988
120.00000,18.00000,-6.75000,3659.00000,-7.55621
121.00000,18.00000,-6.75000,3659.00000,-7.53858
122.00000,18.00000,-6.00000,3659.00000,-7.34453
123.00000,18.00000,-4.50000,3659.00000,-7.55758
124.00000,18.00000,-6.00000,3659.00000,-7.56676
125.00000,18.00000,-6.75000,3659.00000,-7.45154
126.00000,18.00000,-3.00000,3659.00000,-7.59148
127.00000,18.00000,-7.50000,3659.00000,-7.54713
128.00000,18.00000,-4.50000,3659.00000,-7.56078
129.00000,18.00000,-7.50000,3659.00000,-7.53411
130.00000,18.00000,-2.25000,3659.00000,-7.57648
131.00000,18.00000,-2.25000,3659.00000,-7.59432
132.00000,18.00000,-5.25000,3659.00000,-7.55439
133.00000,18.00000,-3.75000,3659.00000,-7.48834
134.00000,18.00000,-5.25000,3659.00000,-7.56583
135.00000,18.00000,-6.00000,9827.00000,-7.49219
136.00000,18.00000,-1.50000,3659.00000,-7.53501
137.00000,18.00000,-4.50000,3659.00000,-7.58395
138.00000,18.00000,-5.25000,3659.00000,-7.43363
139.00000,18.00000,-7.50000,3659.00000,-7.53545
140.00000,18.00000,-7.50000,3659.00000,-7.30546
141.00000,18.00000,-3.00000,3659.00000,-7.60145
142.00000,18.00000,-3.00000,3659.00000,-7.52435
143.00000,18.00000,-0.75000,3659.00000,-7.59764
144.00000,18.00000,-2.25000,3659.00000,-7.57276
145.00000,18.00000,-10.50000,3659.00000,-7.51380
146.00000,18.00000,-4.50000,3659.00000,-7.56262
147.00000,18.00000,-6.00000,3659.00000,-7.42599
148.00000,18.00000,-7.50000,3659.00000,-7.53055
149.00000,18.00000,-5.25000,3659.00000,-7.56078
150.00000,18.00000,0.00000,3659.00000,-7.61056
151.00000,18.00000,-9.00000,3659.00000,-7.52082
152.00000,18.00000,-7.50000,3659.00000,-7.53233
153.00000,18.00000,-7.50000,3659.00000,-7.54533
154.00000,18.00000,-6.00000,10651.00000,-7.55667
155.00000,18.00000,-4.50000,3659.00000,-7.43403
156.00000,18.00000,-6.00000,3659.00000,-7.55393
157.00000,18.00000,-8.25000,3659.00000,-7.53724
158.00000,18.00000,-6.00000,3659.00000,-7.54759
159.00000,18.00000,-6.00000,3659.00000,-7.55895
160.00000,18.00000,-9.00000,3659.00000,-7.53814
161.00000,18.00000,-6.00000,3659.00000,-7.54940
162.00000,18.00000,-4.50000,3659.00000,-7.48920
163.00000,18.00000,-5.25000,3659.00000,-7.55987
164.00000,18.00000,-10.50000,3659.00000,-7.51031
165.00000,18.00000,-7.50000,3659.00000,-7.54038
166.00000,18.00000,-3.00000,3659.00000,-7.58208
167.00000,18.00000,-6.00000,3659.00000,-7.56952
168.00000,18.00000,-5.25000,3659.00000,-7.59337
169.00000,18.00000,-9.00000,3659.00000,-7.49992
170.00000,18.00000,-4.50000,3659.00000,-7.49776
171.00000,18.00000,-6.00000,3659.00000,-7.33462
172.00000,18.00000,-3.00000,3659.00000,-7.57834
173.00000,18.00000,-4.50000,3659.00000,-7.52435
174.00000,18.00000,-6.75000,11579.00000,-7.54218
175.00000,18.00000,-9.00000,3659.00000,-7.54083
176.00000,18.00000,-0.75000,3659.00000,-7.61878
177.00000,18.00000,-7.50000,3659.00000,-7.43807
178.00000,18.00000,-6.75000,3659.00000,-7.55667
179.00000,18.00000,-1.50000,3659.00000,-7.60145
180.00000,18.00000,-6.75000,3659.00000,-7.53322
181.00000,18.00000,-6.00000,3659.00000,-7.54623
182.00000,18.00000,-1.50000,3659.00000,-7.60050
183.00000,18.00000,-1.50000,3659.00000,-7.60576
184.00000,18.00000,-2.25000,3659.00000,-7.51599
185.00000,18.00000,-8.25000,3659.00000,-7.53903
186.00000,18.00000,-6.75000,3659.00000,-7.54894
187.00000,18.00000,-5.25000,3659.00000,-7.54894
188.00000,18.00000,-2.25000,3659.00000,-7.58161
189.00000,18.00000,-9.00000,3659.00000,-7.53635
190.00000,18.00000,-6.00000,3659.00000,-7.56124
191.00000,18.00000,-7.50000,3659.00000,-7.54533
192.00000,18.00000,-8.25000,3659.00000,-7.48877
193.00000,18.00000,-3.75000,3659.00000,-7.56491
194.00000,18.00000,-1.50000,3659.00000,-7.60384
195.00000,18.00000,-0.75000,3659.00000,-7.63197
196.00000,18.00000,-3.75000,3659.00000,-7.57555
197.00000,18.00000,-1.50000,3659.00000,-7.62267
198.00000,18.00000,-5.25000,12619.00000,-7.55076
199.00000,18.00000,-3.00000,3659.00000,-7.57091
200.00000,18.00000,-6.75000,3659.00000,-7.46726
201.00000,18.00000,-6.00000,3659.00000,-7.54533
202.00000,18.00000,-9.00000,3659.00000,-7.33975
203.00000,18.00000,-7.50000,3659.00000,-7.51731
204.00000,18.00000,-5.25000,3659.00000,-7.56860
205.00000,18.00000,0.00000,3659.00000,-7.62218
206.00000,18.00000,-6.00000,3659.00000,-7.56952
207.00000,18.00000,-7.50000,3659.00000,-7.48537
208.00000,18.00000,-0.75000,3659.00000,-7.61104
209.00000,18.00000,-5.25000,3659.00000,-7.54804
210.00000,18.00000,-12.00000,3659.00000,-7.48834
211.00000,18.00000,-6.00000,3659.00000,-7.52833
212.00000,18.00000,-6.75000,3659.00000,-7.50988
213.00000,18.00000,-6.00000,3659.00000,-7.55212
214.00000,18.00000,-2.25000,3659.00000,-7.53411
215.00000,18.00000,-3.00000,3659.00000,-7.61684
216.00000,18.00000,-7.50000,3659.00000,-7.54128
217.00000,18.00000,-12.00000,3659.00000,-7.48113
218.00000,18.00000,-3.00000,3659.00000,-7.52656
219.00000,18.00000,-1.50000,3659.00000,-7.61587
220.00000,18.00000,-2.25000,3659.00000,-7.59290
221.00000,18.00000,-9.00000,3659.00000,-7.53635
222.00000,18.00000,-6.00000,3659.00000,-7.50553
223.00000,18.00000,-4.50000,3659.00000,-7.53679
224.00000,18.00000,-7.50000,13795.00000,-7.53233
225.00000,18.00000,-3.75000,3659.00000,-7.57184
226.00000,18.00000,0.00000,3659.00000,-7.61781
227.00000,18.00000,-0.75000,3659.00000,-7.63493
228.00000,18.00000,-10.50000,3659.00000,-7.52612
229.00000,18.00000,-4.50000,3659.00000,-7.51337
230.00000,18.00000,-5.25000,3659.00000,-7.51424
231.00000,18.00000,-1.50000,3659.00000,-7.59054
232.00000,18.00000,-7.50000,3659.00000,-7.54128
233.00000,18.00000,-6.00000,3659.00000,-7.35455
234.00000,18.00000,-4.50000,3659.00000,-7.55576
235.00000,18.00000,-3.00000,3659.00000,-7.58068
236.00000,18.00000,-2.25000,3659.00000,-7.58161
237.00000,18.00000,-6.75000,3659.00000,-7.46310
238.00000,18.00000,-5.25000,3659.00000,-7.57276
239.00000,18.00000,-1.50000,3659.00000,-7.60863
240.00000,18.00000,-0.75000,3659.00000,-7.62706
241.00000,18.00000,-2.25000,3659.00000,-7.49304
242.00000,18.00000,-5.25000,3659.00000,-7.50597
243.00000,18.00000,-3.00000,3659.00000,-7.58348
244.00000,18.00000,-7.50000,3659.00000,-7.46310
245.00000,18.00000,-6.75000,3659.00000,-7.54804
246.00000,18.00000,-9.00000,3659.00000,-7.52878
247.00000,18.00000,-7.50000,3659.00000,-7.53993
248.00000,18.00000,-6.75000,3659.00000,-7.54398
249.00000,18.00000,-0.75000,3659.00000,-7.60288
250.00000,18.00000,-6.75000,3659.00000,-7.55030
251.00000,18.00000,-6.00000,3659.00000,-7.51424
252.00000,18.00000,-1.50000,3659.00000,-7.58021
253.00000,18.00000,-4.50000,15115.00000,-7.50944
254.00000,18.00000,-8.25000,3659.00000,-7.54894
255.00000,18.00000,-7.50000,3659.00000,-7.56170
256.00000,18.00000,-4.50000,3659.00000,-7.58865
257.00000,18.00000,-2.25000,3659.00000,-7.59148
258.00000,18.00000,-1.50000,3659.00000,-7.62364
259.00000,18.00000,-4.50000,3659.00000,-7.50121
260.00000,18.00000,-11.25000,3659.00000,-7.52878
261.00000,18.00000,-4.50000,3659.00000,-7.55348
262.00000,18.00000,-9.00000,3659.00000,-7.54353
263.00000,18.00000,-4.50000,3659.00000,-7.56722
264.00000,18.00000,-1.50000,3659.00000,-7.38982
265.00000,18.00000,-3.00000,3659.00000,-7.58536
266.00000,18.00000,-10.50000,3659.00000,-7.44907
267.00000,18.00000,-2.25000,3659.00000,-7.58771
268.00000,18.00000,-7.50000,3659.00000,-7.55439
269.00000,18.00000,-9.00000,3659.00000,-7.53814
270.00000,18.00000,-6.00000,3659.00000,-7.51906
271.00000,18.00000,-6.00000,3659.00000,-7.56308
272.00000,18.00000,-3.75000,3659.00000,-7.55530
273.00000,18.00000,-6.00000,3659.00000,-7.58208
274.00000,18.00000,-2.25000,3659.00000,-7.53278
275.00000,18.00000,-8.25000,3659.00000,-7.47901
276.00000,18.00000,-1.50000,3659.00000,-7.60719
277.00000,18.00000,-3.00000,3659.00000,-7.54398
278.00000,18.00000,-4.50000,3659.00000,-7.57045
279.00000,18.00000,-6.75000,3659.00000,-7.54713
280.00000,18.00000,-4.50000,3659.00000,-7.56999
281.00000,18.00000,-2.25000,3659.00000,-7.56952
282.00000,18.00000,-5.25000,3659.00000,-7.58724
283.00000,18.00000,-10.50000,3659.00000,-7.50510
284.00000,18.00000,-9.00000,3659.00000,-7.53011
285.00000,18.00000,-7.50000,3659.00000,-7.53590
286.00000,18.00000,-7.50000,16603.00000,-7.53501
287.00000,18.00000,-3.75000,3659.00000,-7.58114
288.00000,18.00000,-4.50000,3659.00000,-7.51555
289.00000,18.00000,-1.50000,3659.00000,-7.54263
290.00000,18.00000,-1.50000,3659.00000,-7.59101
291.00000,18.00000,-6.75000,3659.00000,-7.50901
292.00000,18.00000,-8.25000,3659.00000,-7.51906
293.00000,18.00000,-7.50000,3659.00000,-7.52258
294.00000,18.00000,-6.75000,3659.00000,-7.52347
295.00000,18.00000,-3.75000,3659.00000,-7.39253
296.00000,18.00000,-6.00000,3659.00000,-7.51293
297.00000,18.00000,-0.75000,3659.00000,-7.59290
298.00000,18.00000,-6.00000,3659.00000,-7.52878
299.00000,18.00000,-9.00000,3659.00000,-7.51249
300.00000,18.00000,-4.50000,3659.00000,-7.54488
301.00000,18.00000,-2.25000,3659.00000,-7.55712
302.00000,18.00000,-7.50000,3659.00000,-7.51994
303.00000,18.00000,-3.75000,3659.00000,-7.51512
304.00000,18.00000,-2.25000,3659.00000,-7.60097
305.00000,18.00000,-3.00000,3659.00000,-7.57928
306.00000,18.00000,-3.75000,3659.00000,-7.55895
307.00000,18.00000,-9.00000,3659.00000,-7.50553
308.00000,18.00000,-6.75000,3659.00000,-7.55393
309.00000,18.00000,-6.75000,3659.00000,-7.49476
310.00000,18.00000,-7.50000,3659.00000,-7.56170
311.00000,18.00000,-6.00000,3659.00000,-7.49304
312.00000,18.00000,-7.50000,3659.00000,-7.04020
313.00000,18.00000,-2.25000,3659.00000,-7.57323
314.00000,18.00000,-10.50000,3659.00000,-7.48962
315.00000,18.00000,-2.25000,3659.00000,-7.61249
316.00000,18.00000,-6.75000,3659.00000,-7.54398
317.00000,18.00000,-6.75000,3659.00000,-7.51249
318.00000,18.00000,-6.00000,828059.00000,-7.49390
319.00000,18.00000,-4.50000,3659.00000,-7.54623
320.00000,18.00000,-7.50000,3659.00000,-7.55076
321.00000,18.00000,-4.50000,3659.00000,-7.54308
322.00000,18.00000,-1.50000,3659.00000,-7.61104
323.00000,18.00000,-5.25000,18275.00000,-7.53322
324.00000,18.00000,-8.25000,3659.00000,-7.53724
325.00000,18.00000,-9.75000,3659.00000,-7.33170
326.00000,18.00000,-2.25000,3659.00000,-7.57323
327.00000,18.00000,-9.00000,3659.00000,-7.48197
328.00000,18.00000,-9.00000,3659.00000,-7.49948
329.00000,18.00000,-6.75000,3659.00000,-7.53501
330.00000,18.00000,-6.00000,3659.00000,-7.54940
331.00000,18.00000,-2.25000,3659.00000,-7.56216
332.00000,18.00000,-7.50000,3659.00000,-7.47733
333.00000,18.00000,-6.00000,3659.00000,-7.49992
334.00000,18.00000,-6.75000,3659.00000,-7.52833
335.00000,18.00000,-6.00000,3659.00000,-7.53144
336.00000,18.00000,-2.25000,3659.00000,-7.55303
337.00000,18.00000,-3.00000,3659.00000,-7.56999
338.00000,18.00000,-1.50000,3659.00000,-7.56445
339.00000,18.00000,-0.75000,3659.00000,-7.58583
340.00000,18.00000,-1.50000,3659.00000,-7.55712
341.00000,18.00000,-1.50000,3659.00000,-7.61008
342.00000,18.00000,-5.25000,3659.00000,-7.52878
343.00000,18.00000,-5.25000,3659.00000,-7.53100
344.00000,18.00000,-5.25000,3659.00000,-7.53367
345.00000,18.00000,-6.75000,3659.00000,-7.53144
346.00000,18.00000,-4.50000,3659.00000,-7.50988
347.00000,18.00000,-3.00000,3659.00000,-7.55804
348.00000,18.00000,-3.00000,3659.00000,-7.49905
349.00000,18.00000,-1.50000,3659.00000,-7.60384
350.00000,18.00000,-10.50000,3659.00000,-7.50424
351.00000,18.00000,-2.25000,3659.00000,-7.56676
352.00000,18.00000,-6.00000,3659.00000,-7.53724
353.00000,18.00000,-7.50000,3659.00000,-7.53769
354.00000,18.00000,-2.25000,3659.00000,-7.54443
355.00000,18.00000,-7.50000,3659.00000,-7.50814
356.00000,18.00000,-3.75000,3659.00000,-7.36203
357.00000,18.00000,-5.25000,3659.00000,-7.55076
358.00000,18.00000,-3.75000,3659.00000,-7.56399
359.00000,18.00000,-13.50000,3659.00000,-7.48537
360.00000,18.00000,-5.25000,3659.00000,-7.56629
361.00000,18.00000,-11.25000,3659.00000,-7.52700
362.00000,18.00000,-3.75000,3659.00000,-7.50553
363.00000,18.00000,-4.50000,3659.00000,-7.58208
364.00000,18.00000,-2.25000,3659.00000,-7.52082
365.00000,18.00000,-6.00000,20155.00000,-7.53233
366.00000,18.00000,-2.25000,3659.00000,-7.58771
367.00000,18.00000,-5.25000,3659.00000,-7.59290
368.00000,18.00000,-3.75000,3659.00000,-7.56078
369.00000,18.00000,-4.50000,3659.00000,-7.48324
370.00000,18.00000,-7.50000,3659.00000,-7.55348
371.00000,18.00000,-2.25000,3659.00000,-7.56952
372.00000,18.00000,-6.00000,3659.00000,-7.55849
373.00000,18.00000,-4.50000,3659.00000,-7.56906
374.00000,18.00000,-7.50000,3659.00000,-7.53011
375.00000,18.00000,-3.00000,3659.00000,-7.56445
376.00000,18.00000,-6.00000,3659.00000,-7.55667
377.00000,18.00000,-2.25000,3659.00000,-7.50814
378.00000,18.00000,-2.25000,3659.00000,-7.60241
379.00000,18.00000,-3.75000,3659.00000,-7.57091
380.00000,18.00000,-9.00000,3659.00000,-7.51818
381.00000,18.00000,-6.00000,3659.00000,-7.51162
382.00000,18.00000,-3.00000,3659.00000,-7.52612
383.00000,18.00000,-1.50000,3659.00000,-7.60050
384.00000,18.00000,-6.75000,3659.00000,-7.55439
385.00000,18.00000,-3.00000,3659.00000,-7.58161
386.00000,18.00000,-9.00000,3659.00000,-7.54398
387.00000,18.00000,-7.50000,3659.00000,-7.34971
388.00000,18.00000,-9.00000,3659.00000,-7.51555
389.00000,18.00000,-9.00000,3659.00000,-7.50597
390.00000,18.00000,-6.00000,3659.00000,-7.53456
391.00000,18.00000,-9.00000,3659.00000,-7.52170
392.00000,18.00000,-2.25000,3659.00000,-7.59385
393.00000,18.00000,-5.25000,3659.00000,-7.55030
394.00000,18.00000,-0.75000,3659.00000,-7.60815
395.00000,18.00000,-6.75000,3659.00000,-7.55121
396.00000,18.00000,-11.25000,3659.00000,-7.51249
397.00000,18.00000,-5.25000,3659.00000,-7.55212
398.00000,18.00000,-6.75000,3659.00000,-7.52303
399.00000,18.00000,-3.75000,3659.00000,-7.55303
400.00000,18.00000,-5.25000,3659.00000,-7.53814
401.00000,18.00000,-7.50000,3659.00000,-7.49261
402.00000,18.00000,-4.50000,3659.00000,-7.55530
403.00000,18.00000,-4.50000,3659.00000,-7.54263
404.00000,18.00000,-3.00000,3659.00000,-7.61104
405.00000,18.00000,-2.25000,3659.00000,-7.58114
406.00000,18.00000,-7.50000,3659.00000,-7.53769
407.00000,18.00000,-7.50000,3659.00000,-7.53635
408.00000,18.00000,-2.25000,3659.00000,-7.57834
409.00000,18.00000,-2.25000,3659.00000,-7.59290
410.00000,18.00000,-4.50000,3659.00000,-7.58724
411.00000,18.00000,-7.50000,3659.00000,-7.55804
412.00000,18.00000,-3.75000,22267.00000,-7.55393
413.00000,18.00000,-10.50000,3659.00000,-7.51337
414.00000,18.00000,-3.00000,3659.00000,-7.52656
415.00000,18.00000,-9.75000,3659.00000,-7.51950
416.00000,18.00000,-5.25000,3659.00000,-7.57416
417.00000,18.00000,-1.50000,3659.00000,-7.62121
418.00000,18.00000,-9.00000,3659.00000,-7.33865
419.00000,18.00000,-9.00000,3659.00000,-7.52303
420.00000,18.00000,-4.50000,3659.00000,-7.55758
421.00000,18.00000,-1.50000,3659.00000,-7.53322
422.00000,18.00000,-6.75000,3659.00000,-7.57323
423.00000,18.00000,-7.50000,3659.00000,-7.54533
424.00000,18.00000,-7.50000,3659.00000,-7.52391
425.00000,18.00000,-8.25000,3659.00000,-7.53769
426.00000,18.00000,-6.75000,3659.00000,-7.54759
427.00000,18.00000,-6.75000,3659.00000,-7.54804
428.00000,18.00000,-6.75000,3659.00000,-7.54353
429.00000,18.00000,-6.75000,3659.00000,-7.51818
430.00000,18.00000,-3.75000,3659.00000,-7.57834
431.00000,18.00000,-7.50000,3659.00000,-7.54353
432.00000,18.00000,-6.00000,3659.00000,-7.54038
433.00000,18.00000,-1.50000,3659.00000,-7.60050
434.00000,18.00000,-2.25000,3659.00000,-7.59101
435.00000,18.00000,-7.50000,3659.00000,-7.54083
436.00000,18.00000,-6.75000,3659.00000,-7.55712
437.00000,18.00000,-4.50000,3659.00000,-7.56170
438.00000,18.00000,-7.50000,3659.00000,-7.42639
439.00000,18.00000,-7.50000,3659.00000,-7.52126
440.00000,18.00000,-4.50000,3659.00000,-7.54668
441.00000,18.00000,-5.25000,3659.00000,-7.51119
442.00000,18.00000,-4.50000,3659.00000,-7.55257
443.00000,18.00000,-2.25000,3659.00000,-7.58960
444.00000,18.00000,-5.25000,3659.00000,-7.53545
445.00000,18.00000,-1.50000,3659.00000,-7.62902
446.00000,18.00000,-9.00000,3659.00000,-7.46852
447.00000,18.00000,-3.75000,3659.00000,-7.56078
448.00000,18.00000,-7.50000,3659.00000,-7.54985
449.00000,18.00000,-9.00000,3659.00000,-7.34085
450.00000,18.00000,-12.75000,3659.00000,-7.49347
451.00000,18.00000,-7.50000,3659.00000,-7.43970
452.00000,18.00000,-6.75000,3659.00000,-7.55439
453.00000,18.00000,-9.75000,3659.00000,-7.52479
454.00000,18.00000,-12.00000,3659.00000,-7.51293
455.00000,18.00000,-3.00000,3659.00000,-7.56583
456.00000,18.00000,-5.25000,3659.00000,-7.56170
457.00000,18.00000,-10.50000,3659.00000,-7.52126
458.00000,18.00000,-4.50000,3659.00000,-7.47986
459.00000,18.00000,-4.50000,3659.00000,-7.54804
460.00000,18.00000,-3.00000,3659.00000,-7.57601
461.00000,18.00000,-6.75000,3659.00000,-7.57230
462.00000,18.00000,-7.50000,3659.00000,-7.58255
463.00000,18.00000,-6.00000,3659.00000,-7.57045
464.00000,18.00000,-1.50000,3659.00000,-7.60432
465.00000,18.00000,-5.25000,24643.00000,-7.52303
466.00000,18.00000,-6.00000,3659.00000,-7.47986
467.00000,18.00000,-6.75000,3659.00000,-7.54849
468.00000,18.00000,-3.00000,3659.00000,-7.63690
469.00000,18.00000,-6.00000,3659.00000,-7.58583
470.00000,18.00000,-6.00000,3659.00000,-7.51687
471.00000,18.00000,-2.25000,3659.00000,-7.60050
472.00000,18.00000,-7.50000,3659.00000,-7.52966
473.00000,18.00000,-4.50000,3659.00000,-7.54668
474.00000,18.00000,-5.25000,3659.00000,-7.55439
475.00000,18.00000,-4.50000,3659.00000,-7.56032
476.00000,18.00000,-6.75000,3659.00000,-7.49992
477.00000,18.00000,-3.00000,3659.00000,-7.56170
478.00000,18.00000,-3.75000,3659.00000,-7.55485
479.00000,18.00000,-12.00000,3659.00000,-7.47186
480.00000,18.00000,-1.50000,3659.00000,-7.41011
481.00000,18.00000,-7.50000,3659.00000,-7.53233
482.00000,18.00000,-8.25000,3659.00000,-7.53501
483.00000,18.00000,-5.25000,3659.00000,-7.58395
484.00000,18.00000,-3.00000,3659.00000,-7.55987
485.00000,18.00000,-3.75000,3659.00000,-7.58068
486.00000,18.00000,-8.25000,3659.00000,-7.54759
487.00000,18.00000,-8.25000,3659.00000,-7.55393
488.00000,18.00000,-3.75000,3659.00000,-7.54849
489.00000,18.00000,-11.25000,3659.00000,-7.52966
490.00000,18.00000,-2.25000,3659.00000,-7.59054
491.00000,18.00000,-10.50000,3659.00000,-7.49433
492.00000,18.00000,-0.75000,3659.00000,-7.63099
493.00000,18.00000,-9.00000,3659.00000,-7.52700
494.00000,18.00000,-9.75000,3659.00000,-7.51468
495.00000,18.00000,-1.50000,3659.00000,-7.61200
496.00000,18.00000,-4.50000,3659.00000,-7.57276
497.00000,18.00000,-3.00000,3659.00000,-7.55257
498.00000,18.00000,-7.50000,3659.00000,-7.56216
499.00000,18.00000,-6.75000,3659.00000,-7.55485
500.00000,18.00000,-12.00000,3659.00000,-7.50597
501.00000,18.00000,-5.25000,3659.00000,-7.57230
502.00000,18.00000,-9.00000,3659.00000,-7.51293
503.00000,18.00000,-1.50000,3659.00000,-7.60623
504.00000,18.00000,-1.50000,3659.00000,-7.60960
505.00000,18.00000,-1.50000,3659.00000,-7.61345
506.00000,18.00000,-3.00000,3659.00000,-7.60193
507.00000,18.00000,-3.00000,3659.00000,-7.55849
508.00000,18.00000,-3.00000,3659.00000,-7.58068
509.00000,18.00000,-4.50000,3659.00000,-7.54894
510.00000,18.00000,-5.25000,3659.00000,-7.55303
511.00000,18.00000,-5.25000,3659.00000,-7.36843
512.00000,18.00000,-4.50000,3659.00000,-7.52082
513.00000,18.00000,-3.75000,3659.00000,-7.55485
514.00000,18.00000,-0.75000,3659.00000,-7.63888
515.00000,18.00000,-7.50000,3659.00000,-7.51818
516.00000,18.00000,-5.25000,3659.00000,-7.49390
517.00000,18.00000,-3.00000,3659.00000,-7.55758
518.00000,18.00000,-5.25000,3659.00000,-7.51818
519.00000,18.00000,-9.00000,3659.00000,-7.53724
520.00000,18.00000,-5.25000,3659.00000,-7.55121
521.00000,18.00000,-5.25000,3659.00000,-7.52258
522.00000,18.00000,-4.50000,3659.00000,-7.55485
523.00000,18.00000,-6.00000,3659.00000,-7.55941
524.00000,18.00000,-6.00000,27323.00000,-7.56078
525.00000,18.00000,-6.00000,3659.00000,-7.46310
526.00000,18.00000,-9.00000,3659.00000,-7.52833
