episode,iteration,epReward,memory,time
860.00000,15.00000,-12.50000,4275.00000,-7.22831
861.00000,15.00000,-6.75000,4275.00000,-7.26409
862.00000,15.00000,-8.25000,4275.00000,-7.10253
863.00000,15.00000,-8.00000,4275.00000,-7.29979
864.00000,15.00000,-7.00000,4275.00000,-7.36881
865.00000,15.00000,-7.50000,4275.00000,-7.29592
866.00000,15.00000,-8.50000,4275.00000,-7.26716
867.00000,15.00000,-9.25000,4275.00000,-7.34712
868.00000,15.00000,-11.00000,4275.00000,-7.27781
869.00000,15.00000,-2.50000,4275.00000,-7.40892
870.00000,15.00000,-9.50000,4275.00000,-7.35194
871.00000,15.00000,-10.25000,4275.00000,-7.26921
872.00000,15.00000,-6.25000,4275.00000,-7.38674
873.00000,15.00000,-13.75000,4275.00000,-7.28961
874.00000,15.00000,-7.75000,4275.00000,-7.32300
875.00000,15.00000,-9.50000,4275.00000,-7.29627
876.00000,15.00000,-7.50000,4275.00000,-7.35157
877.00000,15.00000,-10.00000,4275.00000,-7.30546
878.00000,15.00000,-7.50000,4275.00000,-7.32915
879.00000,15.00000,-11.75000,4275.00000,-7.28682
880.00000,15.00000,-7.50000,4275.00000,-7.37374
881.00000,15.00000,-8.25000,4275.00000,-7.33938
882.00000,15.00000,-5.25000,4275.00000,-7.29381
883.00000,15.00000,-5.25000,4275.00000,-7.36692
884.00000,15.00000,-9.00000,4275.00000,-7.34195
885.00000,15.00000,-4.25000,4275.00000,-7.35903
886.00000,15.00000,-6.25000,4275.00000,-7.33828
887.00000,15.00000,-6.50000,4275.00000,-7.12657
888.00000,15.00000,-4.75000,4275.00000,-7.32915
889.00000,15.00000,-7.25000,4275.00000,-7.29031
890.00000,15.00000,-8.25000,4275.00000,-7.30865
891.00000,15.00000,-5.75000,4275.00000,-7.35567
892.00000,15.00000,-10.00000,4275.00000,-7.33645
893.00000,15.00000,-12.00000,4275.00000,-7.27608
894.00000,15.00000,-7.75000,4275.00000,-7.27058
895.00000,15.00000,-10.00000,4275.00000,-7.29171
896.00000,15.00000,-11.75000,4275.00000,-7.27919
897.00000,15.00000,-10.50000,4275.00000,-7.26341
898.00000,15.00000,-7.00000,4275.00000,-7.26409
899.00000,15.00000,-14.25000,4275.00000,-7.24554
900.00000,15.00000,-7.00000,4275.00000,-7.33499
901.00000,15.00000,-5.75000,4275.00000,-7.33462
902.00000,15.00000,-6.00000,4275.00000,-7.36128
903.00000,15.00000,-13.00000,4275.00000,-7.29627
904.00000,15.00000,-10.75000,4275.00000,-7.29101
905.00000,15.00000,-13.75000,4275.00000,-7.28857
906.00000,15.00000,-6.25000,4275.00000,-7.33025
907.00000,15.00000,-13.00000,4275.00000,-7.23358
908.00000,15.00000,-7.75000,4275.00000,-7.31222
909.00000,15.00000,-6.50000,4275.00000,-7.30937
910.00000,15.00000,-5.50000,4275.00000,-7.34971
911.00000,15.00000,-5.00000,4275.00000,-7.14212
912.00000,15.00000,-5.50000,4275.00000,-7.32372
913.00000,15.00000,-10.75000,4275.00000,-7.21202
914.00000,15.00000,-14.25000,4275.00000,-7.26103
915.00000,15.00000,-15.00000,4275.00000,-7.27539
916.00000,15.00000,-9.50000,4275.00000,-7.27677
917.00000,15.00000,-10.50000,4275.00000,-7.27367
918.00000,15.00000,-4.00000,4275.00000,-7.34786
919.00000,15.00000,-5.50000,4275.00000,-7.27781
920.00000,15.00000,-7.50000,4275.00000,-7.26409
921.00000,15.00000,-13.50000,4275.00000,-7.26921
922.00000,15.00000,-10.75000,4275.00000,-7.27299
923.00000,15.00000,-8.00000,4275.00000,-7.31795
924.00000,15.00000,-15.75000,4275.00000,-7.26921
925.00000,15.00000,-16.50000,4275.00000,-7.20718
926.00000,15.00000,-13.00000,4275.00000,-7.29592
927.00000,15.00000,-16.25000,4275.00000,-7.26716
928.00000,15.00000,-12.25000,4275.00000,-7.32264
929.00000,15.00000,-9.50000,4275.00000,-7.29838
930.00000,15.00000,-9.25000,4275.00000,-7.27712
931.00000,15.00000,-9.25000,4275.00000,-7.28996
932.00000,15.00000,-9.50000,4275.00000,-7.29557
933.00000,15.00000,-10.00000,4275.00000,-7.27436
934.00000,15.00000,-9.50000,4275.00000,-7.30510
935.00000,15.00000,-9.50000,4275.00000,-7.06668
936.00000,15.00000,-16.00000,4275.00000,-7.07849
937.00000,15.00000,-17.00000,4275.00000,-7.19249
938.00000,15.00000,-4.25000,4275.00000,-7.34527
939.00000,15.00000,-7.25000,4275.00000,-7.31867
940.00000,15.00000,-9.75000,4275.00000,-7.34012
941.00000,15.00000,-5.25000,4275.00000,-7.40853
942.00000,15.00000,-7.75000,4275.00000,-7.23226
943.00000,15.00000,-6.00000,4275.00000,-7.25731
944.00000,15.00000,-12.00000,4275.00000,-7.30368
945.00000,15.00000,-3.50000,4275.00000,-7.40892
946.00000,15.00000,-5.00000,4275.00000,-7.37869
947.00000,15.00000,-10.50000,4275.00000,-7.26443
948.00000,15.00000,-6.00000,4275.00000,-7.26614
949.00000,15.00000,-15.00000,4275.00000,-7.19408
950.00000,15.00000,-7.00000,4275.00000,-7.33791
951.00000,15.00000,-7.75000,4275.00000,-7.36353
952.00000,15.00000,-9.25000,4275.00000,-7.32770
953.00000,15.00000,-9.00000,4275.00000,-7.27436
954.00000,15.00000,-12.75000,4275.00000,-7.27058
955.00000,15.00000,-10.25000,4275.00000,-7.26409
956.00000,15.00000,-5.25000,4275.00000,-7.31723
957.00000,15.00000,-13.25000,4275.00000,-7.29171
958.00000,15.00000,-7.00000,4275.00000,-7.33280
959.00000,15.00000,-10.00000,4275.00000,-7.11683
960.00000,15.00000,-8.25000,4275.00000,-7.33061
961.00000,15.00000,-8.00000,4275.00000,-7.18178
962.00000,15.00000,-7.50000,4275.00000,-7.27677
963.00000,15.00000,-10.75000,4275.00000,-7.28647
964.00000,15.00000,-6.75000,4275.00000,-7.35231
965.00000,15.00000,-5.75000,4275.00000,-7.25832
966.00000,15.00000,-8.25000,4275.00000,-7.27574
967.00000,15.00000,-15.00000,4275.00000,-7.25191
968.00000,15.00000,-12.50000,4275.00000,-7.25697
969.00000,15.00000,-8.75000,4275.00000,-7.25292
970.00000,15.00000,-4.75000,4275.00000,-7.28926
971.00000,15.00000,-11.00000,4275.00000,-7.27367
972.00000,15.00000,-8.50000,4275.00000,-7.27505
973.00000,15.00000,-10.25000,4275.00000,-7.29733
974.00000,15.00000,-5.00000,4275.00000,-7.32227
975.00000,15.00000,-9.50000,4275.00000,-7.28057
976.00000,15.00000,-2.75000,4275.00000,-7.29101
977.00000,15.00000,-8.00000,4275.00000,-7.31652
978.00000,15.00000,-10.50000,4275.00000,-7.32770
979.00000,15.00000,-10.75000,4275.00000,-7.28265
980.00000,15.00000,-5.50000,4275.00000,-7.33755
981.00000,15.00000,-14.75000,4275.00000,-7.24788
982.00000,15.00000,-9.75000,4275.00000,-7.20045
983.00000,15.00000,-3.00000,4275.00000,-7.13312
984.00000,15.00000,-5.25000,4275.00000,-7.35978
985.00000,15.00000,-9.25000,4275.00000,-7.32264
986.00000,15.00000,-12.75000,4275.00000,-7.30546
987.00000,15.00000,-9.50000,4275.00000,-7.30937
988.00000,15.00000,-9.00000,4275.00000,-7.20654
989.00000,15.00000,-4.75000,4275.00000,-7.33097
990.00000,15.00000,-3.75000,4275.00000,-7.29979
991.00000,15.00000,-7.50000,4275.00000,-7.31795
992.00000,15.00000,-8.25000,4275.00000,-7.31186
993.00000,15.00000,-10.00000,4275.00000,-7.28404
994.00000,15.00000,-7.00000,4275.00000,-7.22569
995.00000,15.00000,-15.00000,4275.00000,-7.21850
996.00000,15.00000,-13.50000,4275.00000,-7.23888
997.00000,15.00000,-11.00000,4275.00000,-7.30510
998.00000,15.00000,-5.25000,4275.00000,-7.32264
999.00000,15.00000,-10.25000,4275.00000,-7.23028
0.00000,16.00000,-12.00000,4275.00000,-7.28996
1.00000,16.00000,-5.00000,4275.00000,-7.31939
2.00000,16.00000,-7.00000,4275.00000,-7.31401
3.00000,16.00000,-11.25000,4275.00000,-7.29346
4.00000,16.00000,-4.25000,4275.00000,-7.37945
5.00000,16.00000,-9.00000,4275.00000,-7.20815
6.00000,16.00000,-5.25000,4275.00000,-7.31329
7.00000,16.00000,-11.75000,4275.00000,-7.05528
8.00000,16.00000,-13.00000,4275.00000,-7.26239
9.00000,16.00000,-7.25000,4275.00000,-7.33061
10.00000,16.00000,-6.25000,4275.00000,-7.33681
11.00000,16.00000,-12.25000,4275.00000,-7.19408
12.00000,16.00000,-7.00000,4275.00000,-7.30121
13.00000,16.00000,-7.00000,4275.00000,-7.37298
14.00000,16.00000,-6.50000,4275.00000,-7.35828
15.00000,16.00000,-12.50000,4275.00000,-7.26682
16.00000,16.00000,-6.50000,4275.00000,-7.33975
17.00000,16.00000,-9.75000,4275.00000,-7.31151
18.00000,16.00000,-10.50000,4275.00000,-7.28996
19.00000,16.00000,-12.00000,4275.00000,-7.30297
20.00000,16.00000,-13.00000,4275.00000,-7.29346
21.00000,16.00000,-11.25000,4275.00000,-7.32807
22.00000,16.00000,-9.00000,4275.00000,-7.32843
23.00000,16.00000,-6.50000,4275.00000,-7.32952
24.00000,16.00000,-10.75000,4275.00000,-7.33608
25.00000,16.00000,-7.75000,4275.00000,-7.32300
26.00000,16.00000,-9.00000,4275.00000,-7.34490
27.00000,16.00000,-8.25000,4275.00000,-7.31472
28.00000,16.00000,-7.00000,4275.00000,-7.33134
29.00000,16.00000,-9.00000,4275.00000,-7.33243
30.00000,16.00000,-5.25000,4275.00000,-7.33828
31.00000,16.00000,-6.75000,4275.00000,-7.12924
32.00000,16.00000,-8.00000,4275.00000,-7.30262
33.00000,16.00000,-8.50000,4275.00000,-7.33207
34.00000,16.00000,-17.50000,4275.00000,-7.17210
35.00000,16.00000,-7.00000,4275.00000,-7.40971
36.00000,16.00000,-12.50000,4275.00000,-7.28126
37.00000,16.00000,-2.50000,4275.00000,-7.37945
38.00000,16.00000,-7.25000,4275.00000,-7.31044
39.00000,16.00000,-12.25000,4275.00000,-7.27471
40.00000,16.00000,-8.75000,4275.00000,-7.34343
41.00000,16.00000,-7.50000,4275.00000,-7.28230
42.00000,16.00000,-10.25000,4275.00000,-7.32988
43.00000,16.00000,-6.25000,4275.00000,-7.33207
44.00000,16.00000,-8.25000,4275.00000,-7.33975
45.00000,16.00000,-3.75000,4275.00000,-7.38905
46.00000,16.00000,-9.00000,4275.00000,-7.27058
47.00000,16.00000,-16.75000,4275.00000,-7.12213
48.00000,16.00000,-4.25000,4275.00000,-7.34453
49.00000,16.00000,-8.50000,4275.00000,-7.23589
50.00000,16.00000,-7.00000,4275.00000,-7.34306
51.00000,16.00000,-13.75000,4275.00000,-7.20557
52.00000,16.00000,-10.75000,4275.00000,-7.28752
53.00000,16.00000,-9.75000,4275.00000,-7.33352
54.00000,16.00000,-13.00000,4275.00000,-7.30156
55.00000,16.00000,-8.50000,4275.00000,-7.19535
56.00000,16.00000,-9.75000,4275.00000,-7.20205
57.00000,16.00000,-7.75000,4275.00000,-7.28891
58.00000,16.00000,-12.25000,4275.00000,-7.24487
59.00000,16.00000,-8.00000,4275.00000,-7.30652
60.00000,16.00000,-9.25000,4275.00000,-7.31472
61.00000,16.00000,-13.50000,4275.00000,-7.21883
62.00000,16.00000,-8.75000,4275.00000,-7.32625
63.00000,16.00000,-10.50000,4275.00000,-7.24387
64.00000,16.00000,-15.50000,4275.00000,-7.24788
65.00000,16.00000,-11.50000,4275.00000,-7.28404
66.00000,16.00000,-4.00000,4275.00000,-7.34823
67.00000,16.00000,-5.50000,4275.00000,-7.36090
68.00000,16.00000,-8.75000,4275.00000,-7.24922
69.00000,16.00000,-6.50000,4275.00000,-7.32734
70.00000,16.00000,-10.25000,4275.00000,-7.05335
71.00000,16.00000,-8.75000,4275.00000,-7.27643
72.00000,16.00000,-9.25000,4275.00000,-7.22930
73.00000,16.00000,-13.75000,4275.00000,-7.25528
74.00000,16.00000,-13.25000,4275.00000,-7.25900
75.00000,16.00000,-7.75000,4275.00000,-7.24121
76.00000,16.00000,-10.25000,4275.00000,-7.26341
77.00000,16.00000,-6.50000,4275.00000,-7.35753
78.00000,16.00000,-7.50000,4275.00000,-7.30830
79.00000,16.00000,-5.75000,4275.00000,-7.13701
80.00000,16.00000,-6.50000,4275.00000,-7.25968
81.00000,16.00000,-13.75000,4275.00000,-7.25326
82.00000,16.00000,-6.75000,4275.00000,-7.26785
83.00000,16.00000,-11.00000,4275.00000,-7.26103
84.00000,16.00000,-12.75000,4275.00000,-7.23259
85.00000,16.00000,-6.50000,4275.00000,-7.39214
86.00000,16.00000,-8.25000,4275.00000,-7.21493
87.00000,16.00000,-9.75000,4275.00000,-7.29241
88.00000,16.00000,-6.75000,4275.00000,-7.33608
89.00000,16.00000,-6.50000,4275.00000,-7.30830
90.00000,16.00000,-8.25000,4275.00000,-7.37869
91.00000,16.00000,-10.25000,4275.00000,-7.23821
92.00000,16.00000,-4.00000,4275.00000,-7.35008
93.00000,16.00000,-10.00000,4275.00000,-7.33025
94.00000,16.00000,-9.75000,4275.00000,-7.19726
95.00000,16.00000,-10.25000,4275.00000,-7.27333
96.00000,16.00000,-5.75000,4275.00000,-7.33170
97.00000,16.00000,-10.25000,4275.00000,-7.23689
98.00000,16.00000,-11.50000,4275.00000,-7.25934
99.00000,16.00000,-11.25000,4275.00000,-7.25663
100.00000,16.00000,-7.50000,4275.00000,-7.31044
101.00000,16.00000,-7.00000,4275.00000,-7.30227
102.00000,16.00000,-4.50000,4275.00000,-7.26956
103.00000,16.00000,-7.50000,4275.00000,-7.16098
104.00000,16.00000,-6.25000,4275.00000,-7.27024
105.00000,16.00000,-11.00000,4275.00000,-7.23424
106.00000,16.00000,-12.75000,4275.00000,-7.23987
107.00000,16.00000,-16.25000,4275.00000,-7.03667
108.00000,16.00000,-7.00000,4275.00000,-7.07764
109.00000,16.00000,-7.50000,4275.00000,-7.00833
110.00000,16.00000,-11.50000,4275.00000,-7.08815
111.00000,16.00000,-3.75000,4275.00000,-7.09704
112.00000,16.00000,-4.75000,4275.00000,-6.90426
113.00000,16.00000,-9.75000,4275.00000,-6.98256
114.00000,16.00000,-6.00000,4275.00000,-6.99523
115.00000,16.00000,-12.50000,4275.00000,-6.92782
116.00000,16.00000,-8.75000,4275.00000,-7.03613
117.00000,16.00000,-13.00000,4275.00000,-7.04156
118.00000,16.00000,-7.25000,4275.00000,-7.20429
119.00000,16.00000,-7.00000,4275.00000,-7.15639
120.00000,16.00000,-9.00000,4275.00000,-7.32553
121.00000,16.00000,-9.50000,4275.00000,-7.30333
122.00000,16.00000,-8.50000,4275.00000,-7.21590
123.00000,16.00000,-6.75000,4275.00000,-7.11565
124.00000,16.00000,-6.25000,4275.00000,-7.30015
125.00000,16.00000,-10.25000,4275.00000,-7.25663
126.00000,16.00000,-7.00000,4275.00000,-7.33207
127.00000,16.00000,-8.00000,4275.00000,-7.28092
128.00000,16.00000,-11.00000,4275.00000,-7.17428
129.00000,16.00000,-9.25000,4275.00000,-7.27058
130.00000,16.00000,-7.25000,4275.00000,-7.25832
131.00000,16.00000,-5.00000,4275.00000,-7.33791
132.00000,16.00000,-11.00000,4275.00000,-7.24922
133.00000,16.00000,-8.00000,4275.00000,-7.22241
134.00000,16.00000,-12.00000,4275.00000,-7.26990
135.00000,16.00000,-10.75000,4275.00000,-7.28369
136.00000,16.00000,-10.75000,4275.00000,-7.25225
137.00000,16.00000,-7.50000,4275.00000,-7.29381
138.00000,16.00000,-6.25000,4275.00000,-7.27367
139.00000,16.00000,-7.00000,4275.00000,-7.28335
140.00000,16.00000,-5.25000,4275.00000,-7.28265
141.00000,16.00000,-12.25000,4275.00000,-7.27677
142.00000,16.00000,-8.50000,4275.00000,-7.24420
143.00000,16.00000,-9.50000,4275.00000,-7.27127
144.00000,16.00000,-8.50000,4275.00000,-7.25157
145.00000,16.00000,-15.25000,4275.00000,-7.18649
146.00000,16.00000,-14.75000,4275.00000,-7.13941
147.00000,16.00000,-11.00000,4275.00000,-7.31222
148.00000,16.00000,-7.25000,4275.00000,-7.27196
149.00000,16.00000,-8.00000,4275.00000,-7.28335
150.00000,16.00000,-8.00000,4275.00000,-7.22995
151.00000,16.00000,-5.00000,4275.00000,-7.29206
152.00000,16.00000,-10.00000,4275.00000,-7.27367
153.00000,16.00000,-7.50000,4275.00000,-7.16129
154.00000,16.00000,-11.00000,4275.00000,-6.85128
155.00000,16.00000,-8.50000,4275.00000,-7.24454
156.00000,16.00000,-13.00000,4275.00000,-7.23755
157.00000,16.00000,-6.25000,4275.00000,-7.31008
158.00000,16.00000,-5.50000,4275.00000,-7.27574
159.00000,16.00000,-12.50000,4275.00000,-7.02668
160.00000,16.00000,-7.75000,4275.00000,-7.31365
161.00000,16.00000,-13.25000,4275.00000,-7.19281
162.00000,16.00000,-10.00000,4275.00000,-7.29416
163.00000,16.00000,-9.50000,4275.00000,-7.31079
164.00000,16.00000,-12.50000,4275.00000,-7.26785
165.00000,16.00000,-9.25000,4275.00000,-7.26002
166.00000,16.00000,-14.25000,4275.00000,-7.26307
167.00000,16.00000,-9.50000,4275.00000,-7.24688
168.00000,16.00000,-10.50000,4275.00000,-7.32879
169.00000,16.00000,-9.25000,4275.00000,-7.12924
170.00000,16.00000,-11.75000,4275.00000,-7.27161
171.00000,16.00000,-14.75000,4275.00000,-7.22339
172.00000,16.00000,-10.00000,4275.00000,-7.19376
173.00000,16.00000,-8.50000,4275.00000,-7.27024
174.00000,16.00000,-14.50000,4275.00000,-7.22144
175.00000,16.00000,-5.75000,4275.00000,-7.27919
176.00000,16.00000,-8.25000,4275.00000,-7.37070
177.00000,16.00000,-5.25000,4275.00000,-7.25090
178.00000,16.00000,-5.00000,4275.00000,-7.24454
179.00000,16.00000,-13.50000,4275.00000,-7.30050
180.00000,16.00000,-15.00000,4275.00000,-7.21753
181.00000,16.00000,-10.75000,4275.00000,-7.30937
182.00000,16.00000,-10.25000,4275.00000,-7.28822
183.00000,16.00000,-9.25000,4275.00000,-7.33645
184.00000,16.00000,-15.00000,4275.00000,-7.26341
185.00000,16.00000,-5.00000,4275.00000,-7.36353
186.00000,16.00000,-8.25000,4275.00000,-7.32770
187.00000,16.00000,-14.25000,4275.00000,-7.36165
188.00000,16.00000,-5.75000,4275.00000,-7.36203
189.00000,16.00000,-8.75000,4275.00000,-7.29697
190.00000,16.00000,-6.75000,4275.00000,-7.30652
191.00000,16.00000,-10.25000,4275.00000,-7.30581
192.00000,16.00000,-5.75000,4275.00000,-7.36466
193.00000,16.00000,-9.00000,4275.00000,-7.06668
194.00000,16.00000,-8.25000,4275.00000,-7.32553
195.00000,16.00000,-12.00000,4275.00000,-7.25461
196.00000,16.00000,-3.50000,4275.00000,-7.38597
197.00000,16.00000,-4.50000,4275.00000,-7.32480
198.00000,16.00000,-7.25000,4275.00000,-7.29838
199.00000,16.00000,-6.50000,4275.00000,-7.27264
200.00000,16.00000,-14.25000,4275.00000,-6.87568
201.00000,16.00000,-10.75000,4275.00000,-7.09906
202.00000,16.00000,-9.75000,4275.00000,-7.17771
203.00000,16.00000,-5.00000,4275.00000,-7.28404
204.00000,16.00000,-4.00000,4275.00000,-7.22798
205.00000,16.00000,-7.75000,4275.00000,-7.14423
206.00000,16.00000,-7.50000,4275.00000,-7.09044
207.00000,16.00000,-8.75000,4275.00000,-7.00938
208.00000,16.00000,-6.50000,4275.00000,-6.99940
209.00000,16.00000,-16.25000,4275.00000,-7.12095
210.00000,16.00000,-7.25000,4275.00000,-7.06055
211.00000,16.00000,-8.50000,4275.00000,-7.19281
212.00000,16.00000,-7.50000,4275.00000,-7.18429
213.00000,16.00000,-5.00000,4275.00000,-7.22307
214.00000,16.00000,-6.25000,4275.00000,-7.12746
215.00000,16.00000,-11.75000,4275.00000,-7.18272
216.00000,16.00000,-11.25000,4275.00000,-7.31437
217.00000,16.00000,-10.25000,4275.00000,-7.25494
218.00000,16.00000,-7.00000,4275.00000,-7.29101
219.00000,16.00000,-10.50000,4275.00000,-7.23490
220.00000,16.00000,-10.00000,4275.00000,-7.23127
221.00000,16.00000,-9.25000,4275.00000,-7.23821
222.00000,16.00000,-8.50000,4275.00000,-7.30865
223.00000,16.00000,-8.25000,4275.00000,-7.29592
224.00000,16.00000,-11.25000,4275.00000,-7.27608
225.00000,16.00000,-5.50000,4275.00000,-7.32372
226.00000,16.00000,-8.75000,4275.00000,-7.34048
227.00000,16.00000,-12.25000,4275.00000,-6.97183
228.00000,16.00000,-5.50000,4275.00000,-7.26785
229.00000,16.00000,-8.75000,4275.00000,-7.26956
230.00000,16.00000,-9.25000,4275.00000,-7.28857
231.00000,16.00000,-10.50000,4275.00000,-7.22013
232.00000,16.00000,-13.25000,4275.00000,-7.19630
233.00000,16.00000,-7.50000,4275.00000,-7.27093
234.00000,16.00000,-6.25000,4275.00000,-7.32915
235.00000,16.00000,-9.50000,4275.00000,-7.33389
236.00000,16.00000,-6.75000,4275.00000,-7.41524
237.00000,16.00000,-12.75000,4275.00000,-7.26819
238.00000,16.00000,-13.00000,4275.00000,-7.00833
239.00000,16.00000,-14.25000,4275.00000,-7.21655
240.00000,16.00000,-6.25000,4275.00000,-7.31544
241.00000,16.00000,-8.25000,4275.00000,-7.30297
242.00000,16.00000,-8.50000,4275.00000,-7.29031
243.00000,16.00000,-4.50000,4275.00000,-7.21558
244.00000,16.00000,-7.75000,4275.00000,-7.30830
245.00000,16.00000,-13.00000,4275.00000,-7.27539
246.00000,16.00000,-8.25000,4275.00000,-7.29241
247.00000,16.00000,-9.00000,4275.00000,-7.31365
248.00000,16.00000,-8.75000,4275.00000,-7.28092
249.00000,16.00000,-4.00000,4275.00000,-7.28404
250.00000,16.00000,-12.25000,4275.00000,-7.29136
251.00000,16.00000,-8.50000,4275.00000,-7.30297
252.00000,16.00000,-8.75000,4275.00000,-7.29241
253.00000,16.00000,-4.75000,4275.00000,-7.20686
254.00000,16.00000,-7.00000,4275.00000,-7.27953
255.00000,16.00000,-10.00000,4275.00000,-7.17584
256.00000,16.00000,-4.75000,4275.00000,-7.28508
257.00000,16.00000,-10.00000,4275.00000,-7.28682
258.00000,16.00000,-8.25000,4275.00000,-7.28508
259.00000,16.00000,-8.00000,4275.00000,-7.29101
260.00000,16.00000,-11.75000,4275.00000,-7.25934
261.00000,16.00000,-4.25000,4275.00000,-7.10863
262.00000,16.00000,-7.75000,4275.00000,-7.24054
263.00000,16.00000,-7.25000,4275.00000,-7.33207
264.00000,16.00000,-8.25000,4275.00000,-7.29451
265.00000,16.00000,-7.25000,4275.00000,-7.32227
266.00000,16.00000,-7.75000,4275.00000,-7.32119
267.00000,16.00000,-9.50000,4275.00000,-7.28717
268.00000,16.00000,-12.50000,4275.00000,-7.28230
269.00000,16.00000,-12.00000,4275.00000,-7.27093
270.00000,16.00000,-9.75000,4275.00000,-7.25866
271.00000,16.00000,-5.00000,4275.00000,-7.33608
272.00000,16.00000,-10.00000,4275.00000,-7.22569
273.00000,16.00000,-6.50000,4275.00000,-7.24621
274.00000,16.00000,-7.50000,4275.00000,-7.32915
275.00000,16.00000,-10.75000,4275.00000,-7.33425
276.00000,16.00000,-8.75000,4275.00000,-7.24788
277.00000,16.00000,-6.50000,4275.00000,-7.29733
278.00000,16.00000,-10.00000,4275.00000,-7.26375
279.00000,16.00000,-13.75000,4275.00000,-7.23689
280.00000,16.00000,-11.25000,4275.00000,-7.27230
281.00000,16.00000,-7.75000,4275.00000,-7.26409
282.00000,16.00000,-13.50000,737027.00000,-6.94995
283.00000,16.00000,-6.75000,4275.00000,-7.30865
284.00000,16.00000,-13.75000,4275.00000,-7.20525
285.00000,16.00000,-7.00000,4275.00000,-7.15700
286.00000,16.00000,-3.75000,4275.00000,-7.36579
287.00000,16.00000,-7.75000,4275.00000,-7.26443
288.00000,16.00000,-10.50000,4275.00000,-7.27643
289.00000,16.00000,-9.00000,4275.00000,-7.26580
290.00000,16.00000,-5.75000,4275.00000,-7.36806
291.00000,16.00000,-10.50000,4275.00000,-7.32589
292.00000,16.00000,-7.25000,4275.00000,-7.27815
293.00000,16.00000,-11.25000,4275.00000,-7.03207
294.00000,16.00000,-7.25000,4275.00000,-7.02668
295.00000,16.00000,-11.50000,4275.00000,-7.08843
296.00000,16.00000,-11.75000,4275.00000,-7.30937
297.00000,16.00000,-11.50000,4275.00000,-7.23193
298.00000,16.00000,-10.50000,4275.00000,-7.27884
299.00000,16.00000,-4.75000,4275.00000,-7.28647
300.00000,16.00000,-9.75000,4275.00000,-7.29311
301.00000,16.00000,-7.00000,4275.00000,-7.30581
302.00000,16.00000,-2.75000,4275.00000,-7.36165
303.00000,16.00000,-10.75000,4275.00000,-7.28682
304.00000,16.00000,-10.50000,4275.00000,-7.28543
305.00000,16.00000,-10.75000,4275.00000,-7.22078
306.00000,16.00000,-5.25000,4275.00000,-7.32553
307.00000,16.00000,-12.00000,4275.00000,-7.31258
308.00000,16.00000,-10.50000,4275.00000,-7.13971
309.00000,16.00000,-9.50000,4275.00000,-7.31795
310.00000,16.00000,-8.00000,4275.00000,-7.32264
311.00000,16.00000,-8.75000,4275.00000,-7.26512
312.00000,16.00000,-9.00000,4275.00000,-7.28404
313.00000,16.00000,-5.75000,4275.00000,-7.26273
314.00000,16.00000,-4.75000,4275.00000,-7.14847
315.00000,16.00000,-12.25000,4275.00000,-7.25900
316.00000,16.00000,-14.75000,4275.00000,-7.21428
317.00000,16.00000,-8.75000,4275.00000,-7.28508
318.00000,16.00000,-8.75000,4275.00000,-7.31079
319.00000,16.00000,-9.75000,4275.00000,-7.33280
320.00000,16.00000,-13.75000,4275.00000,-7.27299
321.00000,16.00000,-11.50000,4275.00000,-7.32879
322.00000,16.00000,-10.25000,4275.00000,-7.28613
323.00000,16.00000,-11.50000,4275.00000,-7.25359
324.00000,16.00000,-8.25000,4275.00000,-7.29276
325.00000,16.00000,-11.00000,4275.00000,-7.28613
326.00000,16.00000,-6.25000,4275.00000,-7.31831
327.00000,16.00000,-16.75000,4275.00000,-7.22046
328.00000,16.00000,-13.50000,4275.00000,-7.25359
329.00000,16.00000,-14.25000,4275.00000,-7.23888
330.00000,16.00000,-4.75000,4275.00000,-7.35269
331.00000,16.00000,-4.25000,4275.00000,-7.34971
332.00000,16.00000,-8.75000,4275.00000,-7.11565
333.00000,16.00000,-7.00000,4275.00000,-7.22634
334.00000,16.00000,-6.00000,4275.00000,-7.35083
335.00000,16.00000,-7.50000,4275.00000,-7.29838
336.00000,16.00000,-15.25000,4275.00000,-7.24087
337.00000,16.00000,-5.50000,4275.00000,-7.25124
338.00000,16.00000,-11.00000,4275.00000,-7.27127
339.00000,16.00000,-8.25000,4275.00000,-7.27333
340.00000,16.00000,-9.75000,4275.00000,-7.33535
341.00000,16.00000,-6.75000,4275.00000,-7.29276
342.00000,16.00000,-14.25000,4275.00000,-7.30227
343.00000,16.00000,-7.50000,4275.00000,-7.33828
344.00000,16.00000,-8.50000,4275.00000,-7.35940
345.00000,16.00000,-7.25000,4275.00000,-7.29522
346.00000,16.00000,-16.00000,4275.00000,-7.19790
347.00000,16.00000,-13.25000,4275.00000,-7.30404
348.00000,16.00000,-6.75000,4275.00000,-7.36203
349.00000,16.00000,-9.00000,4275.00000,-7.31329
350.00000,16.00000,-6.00000,4275.00000,-7.38751
351.00000,16.00000,-7.75000,4275.00000,-7.24554
352.00000,16.00000,-9.50000,4275.00000,-7.32952
353.00000,16.00000,-3.50000,4275.00000,-7.32988
354.00000,16.00000,-5.75000,4275.00000,-7.33865
355.00000,16.00000,-8.25000,4275.00000,-7.33243
356.00000,16.00000,-5.50000,4275.00000,-7.11800
357.00000,16.00000,-10.50000,4275.00000,-7.09819
358.00000,16.00000,-6.75000,4275.00000,-7.28265
