episode,iteration,epReward,memory,time
990.00000,16.00000,-4.75000,4947.00000,-4.19619
991.00000,16.00000,-7.50000,4947.00000,-4.14969
992.00000,16.00000,-8.00000,4947.00000,-4.36405
993.00000,16.00000,-7.75000,4947.00000,-4.42399
994.00000,16.00000,-13.25000,4947.00000,-4.34356
995.00000,16.00000,-6.50000,4947.00000,-4.45107
996.00000,16.00000,-9.75000,4947.00000,-4.51862
997.00000,16.00000,-5.50000,5027.00000,-4.57227
998.00000,16.00000,-5.00000,5091.00000,-4.43753
999.00000,16.00000,-4.75000,4995.00000,-4.54842
0.00000,17.00000,-6.50000,6827.00000,-5.24654
1.00000,17.00000,-9.50000,6891.00000,-4.56094
2.00000,17.00000,-11.25000,6891.00000,-4.82642
3.00000,17.00000,-8.50000,6875.00000,-5.15414
4.00000,17.00000,-5.75000,6875.00000,-4.85307
5.00000,17.00000,-8.75000,6859.00000,-5.04283
6.00000,17.00000,-10.00000,6859.00000,-4.75780
7.00000,17.00000,-5.75000,6835.00000,-4.63619
8.00000,17.00000,-5.25000,6843.00000,-4.54710
9.00000,17.00000,-15.50000,6827.00000,-4.67572
10.00000,17.00000,-13.00000,6795.00000,-4.65541
11.00000,17.00000,-7.00000,6779.00000,-5.07844
12.00000,17.00000,-11.75000,6755.00000,-4.46689
13.00000,17.00000,-6.75000,6755.00000,-4.71797
14.00000,17.00000,-8.50000,6731.00000,-4.31745
15.00000,17.00000,-10.50000,6747.00000,-4.82970
16.00000,17.00000,-6.50000,6715.00000,-5.00928
17.00000,17.00000,-12.25000,6715.00000,-4.76922
18.00000,17.00000,-8.25000,6675.00000,-4.96117
19.00000,17.00000,-10.75000,6643.00000,-4.88173
20.00000,17.00000,-5.75000,6643.00000,-4.80078
21.00000,17.00000,-7.00000,6635.00000,-4.40703
22.00000,17.00000,-13.25000,6667.00000,-4.36214
23.00000,17.00000,-6.50000,6587.00000,-4.78371
24.00000,17.00000,-7.75000,6579.00000,-4.60938
25.00000,17.00000,-8.00000,6555.00000,-4.55231
26.00000,17.00000,-11.00000,6619.00000,-4.68776
27.00000,17.00000,-14.75000,6531.00000,-4.33725
28.00000,17.00000,-4.00000,6555.00000,-4.21135
29.00000,17.00000,-9.00000,6531.00000,-4.68953
30.00000,17.00000,-7.75000,6563.00000,-4.80908
31.00000,17.00000,-10.00000,6443.00000,-4.87135
32.00000,17.00000,-6.00000,6523.00000,-4.83529
33.00000,17.00000,-6.25000,6523.00000,-4.80366
34.00000,17.00000,-3.50000,6515.00000,-4.82916
35.00000,17.00000,-6.75000,6491.00000,-4.80710
36.00000,17.00000,-10.75000,6435.00000,-4.61514
37.00000,17.00000,-9.00000,6499.00000,-4.58548
38.00000,17.00000,-7.50000,6515.00000,-4.33280
39.00000,17.00000,-8.00000,6451.00000,-4.70867
40.00000,17.00000,-5.00000,6395.00000,-4.39688
41.00000,17.00000,-12.50000,6475.00000,-4.69155
42.00000,17.00000,-8.25000,6371.00000,-4.94923
43.00000,17.00000,-6.75000,6459.00000,-4.66713
44.00000,17.00000,-5.75000,6443.00000,-4.90611
45.00000,17.00000,-7.50000,6419.00000,-4.72859
46.00000,17.00000,-12.75000,6427.00000,-4.79264
47.00000,17.00000,-7.00000,6467.00000,-4.61055
48.00000,17.00000,-2.75000,6371.00000,-4.82076
49.00000,17.00000,-7.50000,6395.00000,-4.82511
50.00000,17.00000,-12.50000,6427.00000,-4.94500
51.00000,17.00000,-10.50000,6427.00000,-4.80961
52.00000,17.00000,-10.50000,6339.00000,-4.90469
53.00000,17.00000,-8.50000,6395.00000,-4.91121
54.00000,17.00000,-13.00000,6427.00000,-4.97757
55.00000,17.00000,-5.25000,6475.00000,-4.90305
56.00000,17.00000,-6.00000,6443.00000,-4.93550
57.00000,17.00000,-13.75000,6411.00000,-4.92678
58.00000,17.00000,-8.00000,6323.00000,-4.44954
59.00000,17.00000,-7.25000,6395.00000,-4.37825
60.00000,17.00000,-10.50000,6283.00000,-4.57310
61.00000,17.00000,-3.00000,6427.00000,-4.73522
62.00000,17.00000,-9.50000,6379.00000,-4.76097
63.00000,17.00000,-7.50000,6331.00000,-4.71466
64.00000,17.00000,-7.25000,6291.00000,-4.48739
65.00000,17.00000,-10.75000,6347.00000,-4.82851
66.00000,17.00000,-4.00000,6211.00000,-4.68950
67.00000,17.00000,-10.25000,6315.00000,-4.85794
68.00000,17.00000,-7.25000,6339.00000,-4.74793
69.00000,17.00000,-11.75000,6379.00000,-4.82874
70.00000,17.00000,-5.00000,6355.00000,-4.70735
71.00000,17.00000,-14.25000,6355.00000,-4.78362
72.00000,17.00000,-9.75000,6387.00000,-4.70632
73.00000,17.00000,-7.50000,6307.00000,-4.78579
74.00000,17.00000,-7.00000,6267.00000,-4.75311
75.00000,17.00000,-10.00000,6283.00000,-4.65837
76.00000,17.00000,-6.00000,6403.00000,-4.69257
77.00000,17.00000,-8.75000,6379.00000,-4.33072
78.00000,17.00000,-5.25000,6331.00000,-4.24579
79.00000,17.00000,-8.75000,6387.00000,-4.18980
80.00000,17.00000,-12.75000,6275.00000,-4.20169
81.00000,17.00000,-10.00000,6363.00000,-4.26737
82.00000,17.00000,-12.50000,6275.00000,-4.50175
83.00000,17.00000,-6.00000,6291.00000,-4.40928
84.00000,17.00000,-10.50000,6251.00000,-4.59396
85.00000,17.00000,-7.00000,6243.00000,-4.47414
86.00000,17.00000,-11.50000,6291.00000,-4.57905
87.00000,17.00000,-8.50000,6315.00000,-4.70492
88.00000,17.00000,-7.75000,6371.00000,-4.39492
89.00000,17.00000,-6.00000,6307.00000,-4.05016
90.00000,17.00000,-10.75000,6259.00000,-4.22680
91.00000,17.00000,-9.75000,6203.00000,-4.56407
92.00000,17.00000,-7.75000,6251.00000,-4.52239
93.00000,17.00000,-9.00000,6275.00000,-4.36358
94.00000,17.00000,-9.50000,6123.00000,-4.32016
95.00000,17.00000,-6.50000,6219.00000,-4.28292
96.00000,17.00000,-8.75000,6171.00000,-3.94052
97.00000,17.00000,-6.25000,6331.00000,-4.00002
98.00000,17.00000,-6.00000,6323.00000,-4.51489
99.00000,17.00000,-5.50000,6171.00000,-4.59577
100.00000,17.00000,-10.00000,6139.00000,-4.69773
101.00000,17.00000,-10.00000,6267.00000,-4.73808
102.00000,17.00000,-2.50000,6283.00000,-4.61185
103.00000,17.00000,-7.50000,6203.00000,-4.55025
104.00000,17.00000,-8.00000,6315.00000,-4.53154
105.00000,17.00000,-5.50000,6139.00000,-4.65333
106.00000,17.00000,-10.25000,6323.00000,-4.64978
107.00000,17.00000,-10.50000,6123.00000,-4.49543
108.00000,17.00000,-5.50000,6259.00000,-4.78665
109.00000,17.00000,-9.25000,6147.00000,-4.75663
110.00000,17.00000,-4.75000,6291.00000,-4.76239
111.00000,17.00000,-5.75000,6139.00000,-4.74623
112.00000,17.00000,-13.50000,6075.00000,-4.69470
113.00000,17.00000,-5.50000,6243.00000,-4.71403
114.00000,17.00000,-9.50000,6115.00000,-4.84376
115.00000,17.00000,-2.50000,6259.00000,-4.80299
116.00000,17.00000,-14.25000,6187.00000,-4.76995
117.00000,17.00000,-6.00000,6251.00000,-4.59226
118.00000,17.00000,-4.25000,6291.00000,-4.45429
119.00000,17.00000,-6.50000,6163.00000,-4.62950
120.00000,17.00000,-9.75000,6131.00000,-4.50612
121.00000,17.00000,-13.75000,5987.00000,-4.46202
122.00000,17.00000,-9.75000,5963.00000,-4.51790
123.00000,17.00000,-6.50000,6195.00000,-4.51052
124.00000,17.00000,-11.75000,6091.00000,-4.40270
125.00000,17.00000,-8.25000,6099.00000,-4.33621
126.00000,17.00000,-10.75000,6043.00000,-4.54554
127.00000,17.00000,-9.00000,6131.00000,-4.50502
128.00000,17.00000,-9.75000,6163.00000,-4.41349
129.00000,17.00000,-9.25000,6123.00000,-4.54191
130.00000,17.00000,-8.50000,6307.00000,-4.38151
131.00000,17.00000,-8.00000,6251.00000,-4.26130
132.00000,17.00000,-6.50000,6291.00000,-4.44832
133.00000,17.00000,-4.50000,6339.00000,-4.13719
134.00000,17.00000,-15.25000,6099.00000,-4.24797
135.00000,17.00000,-3.50000,6171.00000,-4.45846
136.00000,17.00000,-3.75000,6363.00000,-4.43461
137.00000,17.00000,-10.75000,6307.00000,-4.37896
138.00000,17.00000,-7.75000,6419.00000,-4.49370
139.00000,17.00000,-10.25000,6099.00000,-4.33728
140.00000,17.00000,-11.50000,6227.00000,-4.61994
141.00000,17.00000,-7.50000,6179.00000,-4.82040
142.00000,17.00000,-10.00000,6171.00000,-4.69993
143.00000,17.00000,-7.50000,6283.00000,-4.82859
144.00000,17.00000,-8.00000,6083.00000,-4.75179
145.00000,17.00000,-9.00000,6147.00000,-4.77613
146.00000,17.00000,-7.25000,6171.00000,-4.81409
147.00000,17.00000,-9.50000,6115.00000,-4.85821
148.00000,17.00000,-10.50000,6131.00000,-4.84065
149.00000,17.00000,-12.50000,6179.00000,-4.66883
150.00000,17.00000,-12.75000,6027.00000,-4.68033
151.00000,17.00000,-8.50000,6011.00000,-4.55809
152.00000,17.00000,-11.75000,6115.00000,-4.08505
153.00000,17.00000,-13.00000,6011.00000,-3.99980
154.00000,17.00000,-5.50000,6179.00000,-4.06700
155.00000,17.00000,-12.50000,6235.00000,-4.05732
156.00000,17.00000,-10.75000,6003.00000,-4.01740
157.00000,17.00000,-4.00000,6123.00000,-4.05984
158.00000,17.00000,-9.25000,6075.00000,-4.49440
159.00000,17.00000,-10.50000,6115.00000,-4.63219
160.00000,17.00000,-10.25000,6043.00000,-4.67314
161.00000,17.00000,-13.00000,5995.00000,-4.42768
162.00000,17.00000,-4.75000,6075.00000,-4.29315
163.00000,17.00000,-8.75000,6131.00000,-4.67452
164.00000,17.00000,-9.50000,6187.00000,-4.68668
165.00000,17.00000,-7.75000,6027.00000,-4.69010
166.00000,17.00000,-13.75000,6011.00000,-4.32976
167.00000,17.00000,-10.50000,6051.00000,-3.83856
168.00000,17.00000,-12.25000,6019.00000,-4.25316
169.00000,17.00000,-13.75000,5979.00000,-4.55943
170.00000,17.00000,-9.50000,5987.00000,-4.33610
171.00000,17.00000,-11.25000,6139.00000,-4.10161
172.00000,17.00000,-5.00000,6251.00000,-4.30256
173.00000,17.00000,-10.25000,5915.00000,-4.36247
174.00000,17.00000,-7.75000,6123.00000,-4.28914
175.00000,17.00000,-8.00000,6027.00000,-4.36746
176.00000,17.00000,-8.00000,6051.00000,-4.22917
177.00000,17.00000,-4.00000,6163.00000,-4.28064
178.00000,17.00000,-4.75000,6083.00000,-4.33940
179.00000,17.00000,-7.25000,6083.00000,-4.70511
180.00000,17.00000,-5.00000,6107.00000,-4.64431
181.00000,17.00000,-7.75000,5819.00000,-4.65338
182.00000,17.00000,-8.75000,6059.00000,-4.75060
183.00000,17.00000,-11.00000,5963.00000,-4.67833
184.00000,17.00000,-8.50000,5859.00000,-4.69904
185.00000,17.00000,-5.00000,5939.00000,-4.56130
186.00000,17.00000,-6.25000,5963.00000,-4.63427
187.00000,17.00000,-2.75000,6139.00000,-4.70540
188.00000,17.00000,-13.00000,5763.00000,-4.54518
189.00000,17.00000,-4.00000,6051.00000,-4.68347
190.00000,17.00000,-9.25000,5915.00000,-4.68067
191.00000,17.00000,-7.75000,5915.00000,-4.59781
192.00000,17.00000,-6.50000,6123.00000,-4.70793
193.00000,17.00000,-5.25000,6123.00000,-4.11325
194.00000,17.00000,-9.25000,6107.00000,-3.91378
195.00000,17.00000,-12.50000,5811.00000,-3.79535
196.00000,17.00000,-11.00000,5963.00000,-4.39427
197.00000,17.00000,-4.75000,6011.00000,-4.10526
198.00000,17.00000,-7.50000,5915.00000,-4.20893
199.00000,17.00000,-11.50000,5875.00000,-4.30719
200.00000,17.00000,-3.75000,6011.00000,-4.34622
201.00000,17.00000,-7.25000,6147.00000,-4.45390
202.00000,17.00000,-8.75000,5763.00000,-4.20486
203.00000,17.00000,-7.75000,6011.00000,-4.34722
204.00000,17.00000,-8.25000,5835.00000,-4.12525
205.00000,17.00000,-11.50000,5779.00000,-4.15843
206.00000,17.00000,-11.75000,5691.00000,-4.09648
207.00000,17.00000,-6.25000,5923.00000,-4.50315
208.00000,17.00000,-9.75000,5851.00000,-4.49598
209.00000,17.00000,-9.25000,5851.00000,-4.39889
210.00000,17.00000,-8.25000,5827.00000,-4.39541
211.00000,17.00000,-4.00000,5827.00000,-4.34332
212.00000,17.00000,-6.75000,5915.00000,-4.08202
213.00000,17.00000,-10.00000,5675.00000,-4.17987
214.00000,17.00000,-6.00000,5995.00000,-4.31606
215.00000,17.00000,-8.25000,5851.00000,-4.32524
216.00000,17.00000,-11.00000,5683.00000,-4.34683
217.00000,17.00000,-11.75000,5667.00000,-4.26313
218.00000,17.00000,-4.00000,5875.00000,-4.19979
219.00000,17.00000,-11.75000,5843.00000,-4.26942
220.00000,17.00000,-5.75000,5587.00000,-4.35535
221.00000,17.00000,-8.75000,5811.00000,-4.68193
222.00000,17.00000,-7.25000,5899.00000,-4.50593
223.00000,17.00000,-10.50000,5795.00000,-4.50576
224.00000,17.00000,-13.25000,5795.00000,-4.59153
225.00000,17.00000,-12.00000,6035.00000,-4.57017
226.00000,17.00000,-5.50000,6091.00000,-4.53070
227.00000,17.00000,-12.25000,5827.00000,-4.52818
228.00000,17.00000,-11.00000,6035.00000,-4.47176
229.00000,17.00000,-11.25000,6083.00000,-4.37630
230.00000,17.00000,-10.25000,5803.00000,-4.38701
231.00000,17.00000,-11.75000,5875.00000,-4.22616
232.00000,17.00000,-8.75000,5603.00000,-4.42714
233.00000,17.00000,-13.50000,5635.00000,-4.28201
234.00000,17.00000,-7.50000,5963.00000,-4.49596
235.00000,17.00000,-11.75000,5843.00000,-3.89531
236.00000,17.00000,-9.25000,5987.00000,-3.98358
237.00000,17.00000,-11.75000,5883.00000,-4.02194
238.00000,17.00000,-8.00000,6107.00000,-3.86510
239.00000,17.00000,-12.50000,5891.00000,-3.67428
240.00000,17.00000,-11.75000,5915.00000,-4.26612
241.00000,17.00000,-9.50000,6051.00000,-4.58471
242.00000,17.00000,-11.00000,5627.00000,-4.39688
243.00000,17.00000,-8.00000,5851.00000,-4.35755
244.00000,17.00000,-9.00000,5715.00000,-4.58749
245.00000,17.00000,-7.50000,6139.00000,-4.67339
246.00000,17.00000,-10.75000,5899.00000,-4.40231
247.00000,17.00000,-6.50000,5819.00000,-4.41378
248.00000,17.00000,-7.50000,5787.00000,-4.42290
249.00000,17.00000,-5.50000,5779.00000,-4.12139
250.00000,17.00000,-10.50000,5867.00000,-4.45554
251.00000,17.00000,-3.25000,5883.00000,-4.38866
252.00000,17.00000,-5.75000,6051.00000,-4.46211
253.00000,17.00000,-11.75000,5979.00000,-4.38834
254.00000,17.00000,-8.50000,5491.00000,-4.30438
255.00000,17.00000,-5.50000,5963.00000,-4.12776
256.00000,17.00000,-15.25000,5827.00000,-4.34600
257.00000,17.00000,-8.50000,5923.00000,-4.31547
258.00000,17.00000,-6.25000,5507.00000,-4.16467
259.00000,17.00000,-6.25000,5819.00000,-4.32499
260.00000,17.00000,-10.25000,6003.00000,-4.67194
261.00000,17.00000,-1.75000,5723.00000,-4.46087
262.00000,17.00000,-6.75000,5931.00000,-4.44713
263.00000,17.00000,-8.75000,5467.00000,-4.49155
264.00000,17.00000,-4.50000,5819.00000,-4.58499
265.00000,17.00000,-4.25000,5563.00000,-4.49598
266.00000,17.00000,-6.00000,5579.00000,-4.51923
267.00000,17.00000,-10.25000,5803.00000,-4.55966
268.00000,17.00000,-11.50000,5939.00000,-4.50427
269.00000,17.00000,-7.50000,5859.00000,-4.36763
270.00000,17.00000,-8.25000,5715.00000,-4.39313
271.00000,17.00000,-8.25000,5523.00000,-4.22045
272.00000,17.00000,-10.25000,5531.00000,-4.09180
273.00000,17.00000,-5.25000,5883.00000,-3.88240
274.00000,17.00000,-7.00000,5627.00000,-3.86023
275.00000,17.00000,-3.25000,5659.00000,-3.88655
276.00000,17.00000,-6.00000,5771.00000,-3.91187
277.00000,17.00000,-8.00000,5835.00000,-3.95303
278.00000,17.00000,-10.25000,5667.00000,-3.84245
279.00000,17.00000,-3.50000,5819.00000,-4.25319
280.00000,17.00000,-5.75000,5435.00000,-4.35731
281.00000,17.00000,-8.50000,5755.00000,-4.41959
282.00000,17.00000,-19.50000,5603.00000,-4.24187
283.00000,17.00000,-10.25000,5603.00000,-4.42603
284.00000,17.00000,-10.00000,5747.00000,-4.47601
285.00000,17.00000,-10.75000,5923.00000,-4.56217
286.00000,17.00000,-11.25000,5507.00000,-4.46434
287.00000,17.00000,-7.50000,5955.00000,-4.54476
288.00000,17.00000,-9.25000,5939.00000,-4.12433
289.00000,17.00000,-6.00000,5851.00000,-4.48985
290.00000,17.00000,-8.25000,5659.00000,-4.23427
291.00000,17.00000,-9.00000,5491.00000,-4.14505
292.00000,17.00000,-10.00000,5723.00000,-4.43242
293.00000,17.00000,-9.50000,5843.00000,-4.45710
294.00000,17.00000,-11.50000,5931.00000,-4.48847
295.00000,17.00000,-6.25000,5739.00000,-4.29184
296.00000,17.00000,-9.50000,5355.00000,-4.25369
297.00000,17.00000,-6.25000,5763.00000,-4.03643
298.00000,17.00000,-12.25000,5851.00000,-4.24039
299.00000,17.00000,-6.00000,5899.00000,-4.08510
300.00000,17.00000,-7.75000,5915.00000,-4.20740
301.00000,17.00000,-10.25000,5667.00000,-4.01157
302.00000,17.00000,-7.75000,6019.00000,-4.40161
303.00000,17.00000,-8.75000,5459.00000,-4.46849
304.00000,17.00000,-3.75000,5899.00000,-4.68044
305.00000,17.00000,-8.25000,5635.00000,-4.45334
306.00000,17.00000,-7.50000,5867.00000,-4.62309
307.00000,17.00000,-8.75000,5427.00000,-4.39128
308.00000,17.00000,-8.50000,5659.00000,-4.51678
309.00000,17.00000,-9.50000,6027.00000,-4.77751
310.00000,17.00000,-7.00000,5795.00000,-4.58782
311.00000,17.00000,-6.00000,5835.00000,-4.68335
312.00000,17.00000,-11.50000,5579.00000,-4.55391
313.00000,17.00000,-11.50000,5803.00000,-4.51781
314.00000,17.00000,-10.50000,5299.00000,-4.54180
315.00000,17.00000,-8.50000,5859.00000,-4.57854
316.00000,17.00000,-10.50000,5667.00000,-4.43874
317.00000,17.00000,-5.75000,5619.00000,-4.61357
318.00000,17.00000,-8.00000,5691.00000,-4.45388
319.00000,17.00000,-6.25000,5571.00000,-4.50844
320.00000,17.00000,-8.75000,5483.00000,-4.64876
321.00000,17.00000,-11.50000,5643.00000,-4.50035
322.00000,17.00000,-5.50000,5515.00000,-4.42447
323.00000,17.00000,-6.00000,6011.00000,-4.70548
324.00000,17.00000,-7.75000,5499.00000,-4.42433
325.00000,17.00000,-7.25000,5603.00000,-4.60496
326.00000,17.00000,-9.50000,5779.00000,-4.61173
327.00000,17.00000,-8.25000,5483.00000,-4.45150
328.00000,17.00000,-7.75000,5803.00000,-4.65006
329.00000,17.00000,-6.00000,5699.00000,-4.42447
330.00000,17.00000,-12.75000,5635.00000,-4.44768
331.00000,17.00000,-9.25000,5347.00000,-4.53905
332.00000,17.00000,-11.75000,5667.00000,-4.56215
333.00000,17.00000,-2.25000,5771.00000,-4.48622
334.00000,17.00000,-8.00000,5691.00000,-4.64221
335.00000,17.00000,-13.75000,5595.00000,-4.45959
336.00000,17.00000,-4.00000,5691.00000,-4.48915
337.00000,17.00000,-6.50000,5611.00000,-4.61692
338.00000,17.00000,-3.50000,5379.00000,-4.42656
339.00000,17.00000,-5.50000,5611.00000,-4.47687
340.00000,17.00000,-9.25000,5707.00000,-4.63774
341.00000,17.00000,-7.75000,5499.00000,-4.42106
342.00000,17.00000,-11.75000,5491.00000,-4.42205
343.00000,17.00000,-4.25000,5755.00000,-4.40658
344.00000,17.00000,-15.00000,5339.00000,-4.41441
345.00000,17.00000,-4.50000,5939.00000,-4.72857
346.00000,17.00000,-4.00000,5451.00000,-4.61511
347.00000,17.00000,-5.50000,5403.00000,-4.58441
348.00000,17.00000,-7.00000,5451.00000,-4.63739
349.00000,17.00000,-6.25000,5475.00000,-4.65080
350.00000,17.00000,-13.00000,5315.00000,-4.64585
351.00000,17.00000,-13.50000,5243.00000,-4.61000
352.00000,17.00000,-13.25000,5347.00000,-4.63109
353.00000,17.00000,-6.75000,5371.00000,-4.63880
354.00000,17.00000,-12.75000,5363.00000,-4.61357
355.00000,17.00000,-10.00000,5539.00000,-4.67291
356.00000,17.00000,-11.50000,5643.00000,-4.70909
357.00000,17.00000,-7.25000,5587.00000,-4.66993
358.00000,17.00000,-13.25000,5339.00000,-4.63484
359.00000,17.00000,-5.00000,5291.00000,-4.61803
360.00000,17.00000,-5.00000,5443.00000,-4.62886
361.00000,17.00000,-12.25000,5259.00000,-4.61502
362.00000,17.00000,-7.00000,5427.00000,-4.62091
363.00000,17.00000,-8.25000,5379.00000,-4.62974
364.00000,17.00000,-10.75000,5723.00000,-4.67082
365.00000,17.00000,-4.00000,5739.00000,-4.71995
366.00000,17.00000,-8.50000,5611.00000,-4.57275
367.00000,17.00000,-10.00000,5491.00000,-4.66787
368.00000,17.00000,-7.25000,5571.00000,-4.67082
369.00000,17.00000,-9.75000,5507.00000,-4.63155
370.00000,17.00000,-8.25000,5427.00000,-4.51323
371.00000,17.00000,-6.25000,5635.00000,-4.74678
372.00000,17.00000,-7.50000,5363.00000,-4.66944
373.00000,17.00000,-8.00000,5611.00000,-4.72048
374.00000,17.00000,-15.50000,5467.00000,-4.62925
375.00000,17.00000,-7.50000,5579.00000,-4.68046
376.00000,17.00000,-10.00000,5411.00000,-4.60942
377.00000,17.00000,-7.75000,5659.00000,-4.76771
378.00000,17.00000,-10.75000,5435.00000,-4.65088
379.00000,17.00000,-7.50000,5419.00000,-4.63771
380.00000,17.00000,-3.25000,5515.00000,-4.64221
381.00000,17.00000,-6.00000,5603.00000,-4.66210
382.00000,17.00000,-4.75000,5451.00000,-4.69093
383.00000,17.00000,-7.75000,5315.00000,-4.62837
384.00000,17.00000,-3.50000,5331.00000,-4.61019
385.00000,17.00000,-10.50000,5211.00000,-4.62127
386.00000,17.00000,-10.50000,5883.00000,-4.70358
387.00000,17.00000,-12.50000,5459.00000,-4.62110
388.00000,17.00000,-5.50000,5395.00000,-4.63949
389.00000,17.00000,-5.25000,5563.00000,-4.64600
390.00000,17.00000,-8.75000,5395.00000,-4.26306
391.00000,17.00000,-7.50000,5315.00000,-4.59502
392.00000,17.00000,-9.25000,5563.00000,-4.65772
393.00000,17.00000,-6.50000,5027.00000,-4.58191
394.00000,17.00000,-4.50000,5379.00000,-4.62674
395.00000,17.00000,-2.50000,5411.00000,-4.69559
396.00000,17.00000,-2.75000,5371.00000,-4.62623
397.00000,17.00000,-7.00000,5595.00000,-4.69713
398.00000,17.00000,-11.00000,5227.00000,-4.61562
399.00000,17.00000,-8.00000,5419.00000,-4.65671
400.00000,17.00000,-10.75000,5603.00000,-4.68854
401.00000,17.00000,-7.00000,5467.00000,-4.60182
402.00000,17.00000,-5.75000,5659.00000,-4.71477
403.00000,17.00000,-8.75000,5723.00000,-4.69054
404.00000,17.00000,-5.25000,5539.00000,-4.66658
405.00000,17.00000,-9.75000,5227.00000,-4.62696
406.00000,17.00000,-6.25000,5315.00000,-4.66762
407.00000,17.00000,-7.50000,5139.00000,-4.58956
408.00000,17.00000,-4.50000,5547.00000,-4.70185
409.00000,17.00000,-3.75000,5475.00000,-4.70640
410.00000,17.00000,-8.00000,5475.00000,-4.68311
411.00000,17.00000,-5.00000,5467.00000,-4.66566
412.00000,17.00000,-7.75000,5427.00000,-4.62757
413.00000,17.00000,-4.75000,5667.00000,-4.71464
414.00000,17.00000,-8.50000,5515.00000,-4.71610
415.00000,17.00000,-9.75000,5411.00000,-4.68170
416.00000,17.00000,-9.00000,5467.00000,-4.57229
417.00000,17.00000,-11.75000,5603.00000,-4.67746
418.00000,17.00000,-7.25000,5739.00000,-4.68554
419.00000,17.00000,-12.00000,5355.00000,-4.62256
420.00000,17.00000,-6.50000,5515.00000,-4.66990
421.00000,17.00000,-10.75000,5699.00000,-4.67879
422.00000,17.00000,-10.00000,5147.00000,-4.60336
423.00000,17.00000,-5.50000,5635.00000,-4.74051
424.00000,17.00000,-3.75000,5963.00000,-4.74403
425.00000,17.00000,-11.00000,5603.00000,-4.69153
426.00000,17.00000,-10.75000,5411.00000,-4.54530
427.00000,17.00000,-10.75000,5483.00000,-4.71084
428.00000,17.00000,-9.25000,5595.00000,-4.73999
429.00000,17.00000,-9.00000,5291.00000,-4.63599
430.00000,17.00000,-12.00000,5163.00000,-4.60165
431.00000,17.00000,-18.00000,5427.00000,-4.67872
432.00000,17.00000,-4.00000,5275.00000,-4.60947
433.00000,17.00000,-12.00000,5187.00000,-4.60053
434.00000,17.00000,-10.00000,5427.00000,-4.62229
435.00000,17.00000,-9.25000,5443.00000,-4.65694
436.00000,17.00000,-8.75000,4995.00000,-4.57868
437.00000,17.00000,-6.75000,5403.00000,-4.66210
438.00000,17.00000,-9.75000,5451.00000,-4.66612
439.00000,17.00000,-6.00000,5227.00000,-4.61314
440.00000,17.00000,-7.25000,5451.00000,-4.66468
441.00000,17.00000,-6.50000,5939.00000,-4.80823
442.00000,17.00000,-7.50000,5435.00000,-4.64077
443.00000,17.00000,-6.25000,5139.00000,-4.58233
444.00000,17.00000,-10.00000,5483.00000,-4.66455
445.00000,17.00000,-4.75000,6035.00000,-4.82449
446.00000,17.00000,-6.00000,5123.00000,-4.59599
447.00000,17.00000,-4.25000,5435.00000,-4.68922
448.00000,17.00000,-7.75000,5443.00000,-4.68193
449.00000,17.00000,-9.75000,5459.00000,-4.61975
450.00000,17.00000,-6.25000,5875.00000,-4.74744
451.00000,17.00000,-9.75000,5603.00000,-4.73680
452.00000,17.00000,-9.00000,5243.00000,-4.60429
453.00000,17.00000,-8.00000,5603.00000,-4.72391
454.00000,17.00000,-7.75000,5571.00000,-4.53943
455.00000,17.00000,-5.00000,5819.00000,-4.74933
456.00000,17.00000,-6.25000,5363.00000,-4.57794
457.00000,17.00000,-8.25000,5635.00000,-4.67718
458.00000,17.00000,-6.25000,5723.00000,-4.70830
459.00000,17.00000,-8.50000,5483.00000,-4.61963
460.00000,17.00000,-8.75000,5371.00000,-4.58159
461.00000,17.00000,-9.25000,5523.00000,-4.69046
462.00000,17.00000,-9.75000,5507.00000,-4.66574
463.00000,17.00000,-6.25000,5507.00000,-4.69946
464.00000,17.00000,-5.75000,5363.00000,-4.65083
465.00000,17.00000,-12.50000,5435.00000,-4.67403
466.00000,17.00000,-9.25000,5435.00000,-4.66825
467.00000,17.00000,-7.25000,5515.00000,-4.65360
468.00000,17.00000,-13.00000,5283.00000,-4.63885
469.00000,17.00000,-3.75000,5667.00000,-4.73571
470.00000,17.00000,-8.75000,5155.00000,-4.61137
471.00000,17.00000,-10.25000,5523.00000,-4.65303
472.00000,17.00000,-14.25000,5491.00000,-4.68201
473.00000,17.00000,-8.00000,5219.00000,-4.60348
474.00000,17.00000,-7.75000,5667.00000,-4.65696
475.00000,17.00000,-7.75000,5027.00000,-4.36414
476.00000,17.00000,-11.25000,5299.00000,-4.33537
477.00000,17.00000,-6.00000,5667.00000,-4.42844
478.00000,17.00000,-5.25000,5539.00000,-4.60851
479.00000,17.00000,-10.50000,5507.00000,-4.58820
480.00000,17.00000,-4.50000,5307.00000,-4.58068
481.00000,17.00000,-11.25000,5283.00000,-4.55879
482.00000,17.00000,-4.50000,5539.00000,-4.65150
483.00000,17.00000,-5.25000,5451.00000,-4.67398
484.00000,17.00000,-7.25000,5331.00000,-4.63278
485.00000,17.00000,-13.00000,5139.00000,-4.54836
486.00000,17.00000,-6.25000,5027.00000,-4.51497
487.00000,17.00000,-3.25000,5395.00000,-4.60436
488.00000,17.00000,-9.00000,5059.00000,-4.47804
