episode,iteration,epReward,memory,time
181.00000,18.00000,-10.50000,5539.00000,-6.49083
182.00000,18.00000,-6.00000,5843.00000,-6.34651
183.00000,18.00000,-6.75000,5619.00000,-6.34910
184.00000,18.00000,-4.25000,5715.00000,-6.47554
185.00000,18.00000,-11.25000,5651.00000,-6.38181
186.00000,18.00000,-3.00000,5667.00000,-6.31202
187.00000,18.00000,-5.75000,5507.00000,-6.31294
188.00000,18.00000,-10.00000,5987.00000,-6.40851
189.00000,18.00000,-6.25000,5587.00000,-6.46324
190.00000,18.00000,-10.75000,5651.00000,-6.47709
191.00000,18.00000,-7.50000,5683.00000,-6.50379
192.00000,18.00000,-6.25000,5667.00000,-6.21683
193.00000,18.00000,-7.00000,5619.00000,-6.49051
194.00000,18.00000,-10.00000,5459.00000,-6.45487
195.00000,18.00000,-9.00000,5731.00000,-6.33287
196.00000,18.00000,-9.75000,5411.00000,-6.34705
197.00000,18.00000,-14.50000,5891.00000,-6.42839
198.00000,18.00000,-10.75000,5731.00000,-6.11870
199.00000,18.00000,-8.75000,5731.00000,-6.44416
200.00000,18.00000,-6.00000,5603.00000,-6.53533
201.00000,18.00000,-6.75000,5955.00000,-6.48769
202.00000,18.00000,-9.25000,5491.00000,-6.14704
203.00000,18.00000,-10.25000,5475.00000,-6.43209
204.00000,18.00000,-7.00000,5475.00000,-6.46738
205.00000,18.00000,-8.75000,5683.00000,-6.34978
206.00000,18.00000,-6.25000,5379.00000,-6.29108
207.00000,18.00000,-11.50000,5827.00000,-6.48690
208.00000,18.00000,-5.25000,5411.00000,-6.50443
209.00000,18.00000,-10.00000,5603.00000,-6.41869
210.00000,18.00000,-8.25000,5971.00000,-6.51532
211.00000,18.00000,-12.75000,5619.00000,-6.47880
212.00000,18.00000,-5.75000,5619.00000,-6.44717
213.00000,18.00000,-8.00000,5731.00000,-6.46355
214.00000,18.00000,-11.25000,5507.00000,-6.39002
215.00000,18.00000,-12.00000,5427.00000,-5.96928
216.00000,18.00000,-7.00000,5619.00000,-6.42412
217.00000,18.00000,-12.50000,5619.00000,-6.25544
218.00000,18.00000,-12.50000,5571.00000,-5.91473
219.00000,18.00000,-9.75000,5507.00000,-6.13178
220.00000,18.00000,-14.00000,5507.00000,-6.07899
221.00000,18.00000,-11.50000,5411.00000,-6.11567
222.00000,18.00000,-17.25000,5523.00000,-6.03950
223.00000,18.00000,-6.75000,5379.00000,-5.87415
224.00000,18.00000,-7.50000,5667.00000,-6.26957
225.00000,18.00000,-4.75000,5379.00000,-6.16594
226.00000,18.00000,-4.25000,5315.00000,-6.17209
227.00000,18.00000,-6.75000,5443.00000,-6.32671
228.00000,18.00000,-5.25000,5683.00000,-6.44207
229.00000,18.00000,-4.00000,5587.00000,-6.53664
230.00000,18.00000,-12.00000,5603.00000,-6.47384
231.00000,18.00000,-7.25000,5667.00000,-6.46645
232.00000,18.00000,-9.00000,5443.00000,-6.34339
233.00000,18.00000,-5.50000,5411.00000,-5.64821
234.00000,18.00000,-12.50000,5523.00000,-6.16503
235.00000,18.00000,-6.25000,5587.00000,-6.34393
236.00000,18.00000,-9.00000,5427.00000,-6.26970
237.00000,18.00000,-6.00000,5603.00000,-5.99728
238.00000,18.00000,-10.25000,5283.00000,-5.86621
239.00000,18.00000,-9.75000,5587.00000,-6.15106
240.00000,18.00000,-4.75000,5571.00000,-5.76872
241.00000,18.00000,-8.50000,5491.00000,-6.19567
242.00000,18.00000,-8.25000,5619.00000,-6.52796
243.00000,18.00000,-6.75000,5331.00000,-6.54159
244.00000,18.00000,-6.00000,5571.00000,-6.46217
245.00000,18.00000,-5.50000,5715.00000,-6.53188
246.00000,18.00000,-13.75000,5811.00000,-6.46110
247.00000,18.00000,-11.00000,5859.00000,-6.48722
248.00000,18.00000,-6.75000,5763.00000,-6.51355
249.00000,18.00000,-11.00000,5507.00000,-6.49256
250.00000,18.00000,-4.25000,5507.00000,-6.53123
251.00000,18.00000,-6.00000,5795.00000,-6.52357
252.00000,18.00000,-10.25000,5683.00000,-6.47632
253.00000,18.00000,-13.75000,5523.00000,-6.49855
254.00000,18.00000,-4.50000,5763.00000,-6.52503
255.00000,18.00000,-9.00000,5363.00000,-6.49887
256.00000,18.00000,-7.00000,5747.00000,-6.50268
257.00000,18.00000,-9.75000,5427.00000,-6.46385
258.00000,18.00000,-7.00000,5507.00000,-6.53336
259.00000,18.00000,-6.75000,5955.00000,-6.54656
260.00000,18.00000,-7.00000,5491.00000,-6.48628
261.00000,18.00000,-4.75000,5235.00000,-6.55156
262.00000,18.00000,-10.50000,5235.00000,-6.50682
263.00000,18.00000,-9.75000,5571.00000,-6.50157
264.00000,18.00000,-6.50000,5731.00000,-6.48988
265.00000,18.00000,-8.75000,5603.00000,-6.47632
266.00000,18.00000,-12.75000,5299.00000,-6.42016
267.00000,18.00000,-8.00000,5587.00000,-6.54126
268.00000,18.00000,-9.00000,5667.00000,-6.45669
269.00000,18.00000,-9.00000,5187.00000,-6.48769
270.00000,18.00000,-5.00000,5779.00000,-6.48082
271.00000,18.00000,-8.00000,5523.00000,-6.46508
272.00000,18.00000,-8.00000,5571.00000,-5.82961
273.00000,18.00000,-15.25000,5331.00000,-6.05543
274.00000,18.00000,-8.75000,5363.00000,-6.06227
275.00000,18.00000,-3.75000,5507.00000,-5.89048
276.00000,18.00000,-10.00000,5411.00000,-6.28352
277.00000,18.00000,-11.75000,5235.00000,-5.88027
278.00000,18.00000,-13.75000,5459.00000,-5.78232
279.00000,18.00000,-7.75000,5571.00000,-6.12555
280.00000,18.00000,-10.50000,5475.00000,-5.84341
281.00000,18.00000,-5.75000,5315.00000,-5.88352
282.00000,18.00000,-4.50000,5891.00000,-6.04562
283.00000,18.00000,-8.00000,5267.00000,-6.09706
284.00000,18.00000,-6.00000,5507.00000,-6.27070
285.00000,18.00000,-7.00000,5683.00000,-6.21743
286.00000,18.00000,-4.00000,5459.00000,-6.36477
287.00000,18.00000,-4.00000,5587.00000,-5.89636
288.00000,18.00000,-7.75000,5587.00000,-6.37801
289.00000,18.00000,-4.75000,5571.00000,-6.17380
290.00000,18.00000,-11.25000,5331.00000,-6.16764
291.00000,18.00000,-6.00000,5763.00000,-6.39729
292.00000,18.00000,-3.50000,5827.00000,-6.46692
293.00000,18.00000,-7.25000,5667.00000,-6.22933
294.00000,18.00000,-8.25000,5459.00000,-6.46156
295.00000,18.00000,-3.25000,5571.00000,-6.45943
296.00000,18.00000,-11.00000,5283.00000,-6.34787
297.00000,18.00000,-8.25000,5715.00000,-6.48581
298.00000,18.00000,-7.25000,5555.00000,-6.34095
299.00000,18.00000,-10.75000,5747.00000,-6.30652
300.00000,18.00000,-7.00000,5363.00000,-6.34529
301.00000,18.00000,-7.00000,5395.00000,-6.29405
302.00000,18.00000,-6.50000,5363.00000,-6.09897
303.00000,18.00000,-12.50000,5443.00000,-6.34760
304.00000,18.00000,-8.25000,5427.00000,-6.38139
305.00000,18.00000,-9.75000,5443.00000,-6.35952
306.00000,18.00000,-3.25000,5683.00000,-6.14715
307.00000,18.00000,-9.25000,5555.00000,-5.68339
308.00000,18.00000,-12.25000,5187.00000,-5.59549
309.00000,18.00000,-13.25000,5283.00000,-5.77538
310.00000,18.00000,-6.50000,5315.00000,-5.79517
311.00000,18.00000,-8.25000,5475.00000,-5.98640
312.00000,18.00000,-5.50000,5395.00000,-6.03321
313.00000,18.00000,-6.00000,5507.00000,-5.68094
314.00000,18.00000,-9.00000,5347.00000,-5.74273
315.00000,18.00000,-11.50000,5219.00000,-6.05533
316.00000,18.00000,-7.25000,5363.00000,-6.03212
317.00000,18.00000,-5.75000,5251.00000,-6.30495
318.00000,18.00000,-9.25000,829507.00000,-5.73200
319.00000,18.00000,-9.25000,5187.00000,-6.35883
320.00000,18.00000,-9.25000,5411.00000,-6.31268
321.00000,18.00000,-6.75000,5043.00000,-6.29702
322.00000,18.00000,-7.50000,5283.00000,-5.94823
323.00000,18.00000,-6.00000,5427.00000,-6.38874
324.00000,18.00000,-8.50000,5283.00000,-6.49634
325.00000,18.00000,-12.25000,5283.00000,-6.43714
326.00000,18.00000,-9.25000,5187.00000,-6.32551
327.00000,18.00000,-6.25000,5619.00000,-6.52195
328.00000,18.00000,-11.00000,5763.00000,-6.43997
329.00000,18.00000,-8.00000,5731.00000,-6.49098
330.00000,18.00000,-14.00000,5171.00000,-6.48737
331.00000,18.00000,-8.25000,5651.00000,-6.24937
332.00000,18.00000,-3.00000,5363.00000,-6.27677
333.00000,18.00000,-7.75000,5267.00000,-6.18856
334.00000,18.00000,-7.75000,5331.00000,-6.34352
335.00000,18.00000,-6.75000,5635.00000,-6.38534
336.00000,18.00000,-11.25000,5155.00000,-6.29560
337.00000,18.00000,-8.25000,5203.00000,-6.06791
338.00000,18.00000,-11.75000,5235.00000,-5.93779
339.00000,18.00000,-7.25000,5427.00000,-5.67934
340.00000,18.00000,-6.50000,5251.00000,-5.77438
341.00000,18.00000,-10.50000,5459.00000,-5.69993
342.00000,18.00000,-6.00000,5507.00000,-5.60452
343.00000,18.00000,-13.25000,5187.00000,-6.22788
344.00000,18.00000,-11.00000,5235.00000,-5.95006
345.00000,18.00000,-8.75000,5139.00000,-5.97696
346.00000,18.00000,-9.25000,5043.00000,-6.12054
347.00000,18.00000,-13.50000,5123.00000,-5.81824
348.00000,18.00000,-7.50000,5299.00000,-6.46309
349.00000,18.00000,-7.25000,5299.00000,-6.33179
350.00000,18.00000,-8.00000,5603.00000,-5.91562
351.00000,18.00000,-7.75000,5395.00000,-6.10333
352.00000,18.00000,-8.25000,5251.00000,-5.92147
353.00000,18.00000,-9.75000,5379.00000,-5.59287
354.00000,18.00000,-3.25000,5411.00000,-6.05971
355.00000,18.00000,-9.75000,5379.00000,-6.40001
356.00000,18.00000,-6.75000,5075.00000,-5.87542
357.00000,18.00000,-4.25000,5315.00000,-6.25867
358.00000,18.00000,-7.00000,5331.00000,-6.05930
359.00000,18.00000,-5.75000,5267.00000,-6.01206
360.00000,18.00000,-9.00000,5395.00000,-6.14337
361.00000,18.00000,-7.50000,5027.00000,-6.32007
362.00000,18.00000,-11.50000,5315.00000,-6.46110
363.00000,18.00000,-9.75000,5507.00000,-6.35224
364.00000,18.00000,-5.00000,5123.00000,-6.28582
365.00000,18.00000,-7.00000,5219.00000,-6.19520
366.00000,18.00000,-6.00000,5315.00000,-5.68241
367.00000,18.00000,-13.00000,5059.00000,-6.12959
368.00000,18.00000,-5.25000,5283.00000,-6.25817
369.00000,18.00000,-11.25000,5203.00000,-6.37675
370.00000,18.00000,-8.00000,5043.00000,-6.25469
371.00000,18.00000,-14.25000,5123.00000,-6.23759
372.00000,18.00000,-4.50000,5139.00000,-5.68529
373.00000,18.00000,-5.00000,5283.00000,-5.96435
374.00000,18.00000,-12.75000,5283.00000,-5.94486
375.00000,18.00000,-10.25000,5171.00000,-6.28672
376.00000,18.00000,-9.75000,5491.00000,-6.38902
377.00000,18.00000,-9.75000,5011.00000,-6.50141
378.00000,18.00000,-10.50000,4995.00000,-6.10653
379.00000,18.00000,-6.75000,5139.00000,-6.32978
380.00000,18.00000,-12.25000,5299.00000,-6.28864
381.00000,18.00000,-9.25000,5123.00000,-6.20862
382.00000,18.00000,-9.50000,5155.00000,-6.14726
383.00000,18.00000,-5.25000,5315.00000,-6.35731
384.00000,18.00000,-10.00000,5059.00000,-6.47554
385.00000,18.00000,-3.25000,5331.00000,-6.52178
386.00000,18.00000,-7.25000,5187.00000,-6.35128
387.00000,18.00000,-9.75000,5043.00000,-6.46738
388.00000,18.00000,-12.50000,4995.00000,-5.92076
389.00000,18.00000,-6.25000,5251.00000,-6.22126
390.00000,18.00000,-8.50000,5123.00000,-6.39643
391.00000,18.00000,-11.75000,5027.00000,-6.43061
392.00000,18.00000,-7.50000,4979.00000,-6.44371
393.00000,18.00000,-5.75000,5363.00000,-6.43699
394.00000,18.00000,-8.25000,5459.00000,-6.47323
395.00000,18.00000,-7.75000,5139.00000,-6.46156
396.00000,18.00000,-6.00000,5091.00000,-6.50778
397.00000,18.00000,-5.75000,5283.00000,-6.43773
398.00000,18.00000,-7.00000,5203.00000,-6.09579
399.00000,18.00000,-6.00000,5155.00000,-6.33139
400.00000,18.00000,-3.75000,5427.00000,-6.50046
401.00000,18.00000,-9.50000,5187.00000,-5.73428
402.00000,18.00000,-2.75000,5235.00000,-5.93319
403.00000,18.00000,-5.50000,5331.00000,-6.36921
404.00000,18.00000,-4.50000,5043.00000,-6.41359
405.00000,18.00000,-6.75000,5123.00000,-6.48675
406.00000,18.00000,-4.50000,5187.00000,-6.42736
407.00000,18.00000,-9.25000,5219.00000,-6.27133
408.00000,18.00000,-8.00000,5331.00000,-6.37717
409.00000,18.00000,-7.50000,5251.00000,-6.26479
410.00000,18.00000,-7.00000,5075.00000,-6.13673
411.00000,18.00000,-4.25000,5235.00000,-6.01450
412.00000,18.00000,-11.75000,5011.00000,-6.05472
413.00000,18.00000,-4.75000,5379.00000,-6.49413
414.00000,18.00000,-5.25000,5011.00000,-6.45109
415.00000,18.00000,-10.00000,5075.00000,-6.14648
416.00000,18.00000,-9.75000,5011.00000,-6.38860
417.00000,18.00000,-6.00000,5091.00000,-6.20957
418.00000,18.00000,-3.00000,5443.00000,-6.05026
419.00000,18.00000,-4.00000,5011.00000,-6.38082
420.00000,18.00000,-2.75000,4995.00000,-6.50141
421.00000,18.00000,-6.25000,5171.00000,-6.35883
422.00000,18.00000,-7.25000,4995.00000,-6.22849
423.00000,18.00000,-5.50000,5043.00000,-6.43387
424.00000,18.00000,-4.50000,5363.00000,-6.42104
425.00000,18.00000,-7.75000,5155.00000,-6.26317
426.00000,18.00000,-5.50000,5187.00000,-5.49978
427.00000,18.00000,-6.75000,5347.00000,-5.89039
428.00000,18.00000,-7.75000,5011.00000,-6.46799
429.00000,18.00000,-9.50000,5299.00000,-6.38704
430.00000,18.00000,-8.75000,5203.00000,-6.33233
431.00000,18.00000,-5.50000,5123.00000,-6.51355
432.00000,18.00000,-3.25000,4995.00000,-6.26995
433.00000,18.00000,-5.75000,5283.00000,-6.52292
434.00000,18.00000,-7.00000,5267.00000,-6.18914
435.00000,18.00000,-8.50000,5379.00000,-5.52422
436.00000,18.00000,-12.75000,5091.00000,-5.95833
437.00000,18.00000,-12.00000,5171.00000,-6.33919
438.00000,18.00000,-10.50000,4995.00000,-6.42383
439.00000,18.00000,-3.00000,5203.00000,-6.47678
440.00000,18.00000,-8.75000,5251.00000,-6.25954
441.00000,18.00000,-12.25000,5283.00000,-6.46968
442.00000,18.00000,-9.75000,5235.00000,-5.80644
443.00000,18.00000,-7.50000,5187.00000,-5.89714
444.00000,18.00000,-3.75000,5395.00000,-6.21301
445.00000,18.00000,-9.00000,5123.00000,-6.21540
446.00000,18.00000,-10.00000,5107.00000,-6.42633
447.00000,18.00000,-6.25000,5043.00000,-6.49382
448.00000,18.00000,-9.50000,5027.00000,-6.14470
449.00000,18.00000,-14.25000,5011.00000,-6.12435
450.00000,18.00000,-9.50000,5075.00000,-5.84021
451.00000,18.00000,-9.00000,4963.00000,-6.02450
452.00000,18.00000,-7.75000,5203.00000,-6.28916
453.00000,18.00000,-11.50000,4995.00000,-6.20897
454.00000,18.00000,-11.50000,5107.00000,-6.45275
455.00000,18.00000,-7.50000,5171.00000,-6.51484
456.00000,18.00000,-8.00000,5315.00000,-6.24420
457.00000,18.00000,-16.50000,5107.00000,-5.85841
458.00000,18.00000,-13.25000,4963.00000,-5.89393
459.00000,18.00000,-5.75000,4995.00000,-6.16073
460.00000,18.00000,-5.75000,5219.00000,-6.28633
461.00000,18.00000,-6.50000,5043.00000,-6.48737
462.00000,18.00000,-3.00000,5203.00000,-6.48847
463.00000,18.00000,-7.25000,5251.00000,-6.50986
464.00000,18.00000,-8.50000,5123.00000,-6.32498
465.00000,18.00000,-11.00000,5107.00000,-6.25519
466.00000,18.00000,-7.25000,5091.00000,-6.34135
467.00000,18.00000,-7.50000,5171.00000,-6.09177
468.00000,18.00000,-6.75000,5059.00000,-6.41723
469.00000,18.00000,-10.25000,5075.00000,-6.31241
470.00000,18.00000,-11.00000,5011.00000,-6.42515
471.00000,18.00000,-3.00000,4995.00000,-6.40649
472.00000,18.00000,-11.50000,4995.00000,-6.48550
473.00000,18.00000,-11.50000,4979.00000,-6.37297
474.00000,18.00000,-9.75000,4995.00000,-6.23091
475.00000,18.00000,-4.25000,4995.00000,-6.11072
476.00000,18.00000,-6.25000,5315.00000,-5.78418
477.00000,18.00000,-9.75000,4947.00000,-6.27970
478.00000,18.00000,-7.25000,5091.00000,-6.35279
479.00000,18.00000,-8.75000,5203.00000,-6.43283
480.00000,18.00000,-9.25000,4979.00000,-6.51018
481.00000,18.00000,-10.00000,5155.00000,-6.52081
482.00000,18.00000,-4.75000,5251.00000,-6.24629
483.00000,18.00000,-11.00000,5075.00000,-6.32060
484.00000,18.00000,-8.00000,5203.00000,-6.41359
485.00000,18.00000,-12.00000,5203.00000,-6.19042
486.00000,18.00000,-9.75000,5027.00000,-6.22078
487.00000,18.00000,-10.75000,5027.00000,-6.26054
488.00000,18.00000,-4.75000,5139.00000,-6.39929
489.00000,18.00000,-6.00000,5139.00000,-6.52016
490.00000,18.00000,-8.00000,5107.00000,-6.51034
491.00000,18.00000,-6.50000,5219.00000,-6.28800
492.00000,18.00000,-8.50000,4979.00000,-6.29534
493.00000,18.00000,-10.00000,4947.00000,-6.35759
494.00000,18.00000,-10.50000,5091.00000,-6.12054
495.00000,18.00000,-7.75000,5011.00000,-6.20886
496.00000,18.00000,-10.75000,5315.00000,-6.41490
497.00000,18.00000,-4.25000,5011.00000,-6.49445
498.00000,18.00000,-8.75000,5075.00000,-6.49224
499.00000,18.00000,-9.75000,4995.00000,-6.50906
500.00000,18.00000,-12.00000,5139.00000,-6.41257
501.00000,18.00000,-4.25000,5027.00000,-6.23042
502.00000,18.00000,-7.00000,5267.00000,-6.38846
503.00000,18.00000,-8.50000,5011.00000,-6.29832
504.00000,18.00000,-4.00000,5075.00000,-6.24432
505.00000,18.00000,-9.25000,4947.00000,-6.09441
506.00000,18.00000,-11.25000,5011.00000,-6.39557
507.00000,18.00000,-12.50000,4947.00000,-6.45547
508.00000,18.00000,-13.00000,4947.00000,-6.49067
509.00000,18.00000,-9.00000,5219.00000,-6.44988
510.00000,18.00000,-10.75000,5107.00000,-6.36283
511.00000,18.00000,-5.50000,5011.00000,-6.15453
512.00000,18.00000,-3.00000,5123.00000,-6.11567
513.00000,18.00000,-7.25000,4947.00000,-5.94568
514.00000,18.00000,-12.25000,5171.00000,-6.38605
515.00000,18.00000,-5.25000,5123.00000,-6.40953
516.00000,18.00000,-6.00000,4947.00000,-6.51259
517.00000,18.00000,-10.75000,5123.00000,-6.51613
518.00000,18.00000,-9.75000,5251.00000,-6.30848
519.00000,18.00000,-7.00000,5363.00000,-6.35897
520.00000,18.00000,-7.25000,5091.00000,-6.30026
521.00000,18.00000,-5.50000,4979.00000,-6.44672
522.00000,18.00000,-8.50000,4963.00000,-6.25842
523.00000,18.00000,-6.00000,5011.00000,-6.10248
524.00000,18.00000,-7.75000,5187.00000,-6.34678
525.00000,18.00000,-5.75000,5011.00000,-6.52373
526.00000,18.00000,-8.75000,4979.00000,-6.49350
527.00000,18.00000,-3.50000,5155.00000,-6.37829
528.00000,18.00000,-4.00000,5123.00000,-6.44973
529.00000,18.00000,-10.50000,5027.00000,-6.29057
530.00000,18.00000,-7.50000,5027.00000,-6.48690
531.00000,18.00000,-4.25000,5315.00000,-6.17977
532.00000,18.00000,-6.75000,4979.00000,-6.12664
533.00000,18.00000,-7.75000,4963.00000,-6.29702
534.00000,18.00000,-10.00000,5059.00000,-6.36949
535.00000,18.00000,-9.00000,4947.00000,-6.50459
536.00000,18.00000,-4.25000,5027.00000,-6.39101
537.00000,18.00000,-10.00000,4947.00000,-6.48020
538.00000,18.00000,-5.50000,5043.00000,-6.37325
539.00000,18.00000,-4.00000,4963.00000,-6.42854
540.00000,18.00000,-7.75000,5043.00000,-6.43120
541.00000,18.00000,-6.00000,5123.00000,-6.15274
542.00000,18.00000,-9.50000,5011.00000,-6.47616
543.00000,18.00000,-5.25000,5027.00000,-6.24065
544.00000,18.00000,-5.25000,5011.00000,-6.43997
545.00000,18.00000,-7.00000,4947.00000,-6.38760
546.00000,18.00000,-9.75000,5139.00000,-6.50157
547.00000,18.00000,-9.00000,5011.00000,-6.44882
548.00000,18.00000,-9.75000,5027.00000,-6.28467
549.00000,18.00000,-7.25000,5043.00000,-6.46309
550.00000,18.00000,-9.00000,5027.00000,-6.06822
551.00000,18.00000,-5.50000,5043.00000,-6.40649
552.00000,18.00000,-9.25000,5139.00000,-6.40866
553.00000,18.00000,-7.00000,5107.00000,-6.35265
554.00000,18.00000,-10.00000,5395.00000,-6.43639
555.00000,18.00000,-5.00000,5155.00000,-6.52373
556.00000,18.00000,-6.25000,4979.00000,-6.51887
557.00000,18.00000,-11.50000,5155.00000,-6.41446
558.00000,18.00000,-7.75000,5251.00000,-6.30966
559.00000,18.00000,-4.50000,5011.00000,-6.11297
560.00000,18.00000,-6.25000,4963.00000,-6.16197
561.00000,18.00000,-7.00000,5043.00000,-6.40548
562.00000,18.00000,-4.50000,4995.00000,-6.49303
563.00000,18.00000,-7.75000,4995.00000,-6.38435
564.00000,18.00000,-5.50000,4947.00000,-6.51146
565.00000,18.00000,-9.75000,4995.00000,-6.49982
566.00000,18.00000,-6.00000,5315.00000,-6.48222
567.00000,18.00000,-3.75000,4979.00000,-6.34325
568.00000,18.00000,-8.00000,5011.00000,-6.30835
569.00000,18.00000,-11.25000,5043.00000,-6.42397
570.00000,18.00000,-7.25000,4995.00000,-6.22716
571.00000,18.00000,-8.75000,5155.00000,-6.13684
572.00000,18.00000,-5.00000,5139.00000,-6.32778
573.00000,18.00000,-9.25000,4979.00000,-6.43595
574.00000,18.00000,-6.75000,5091.00000,-6.51952
575.00000,18.00000,-7.25000,4979.00000,-6.48534
576.00000,18.00000,-10.00000,5251.00000,-6.50826
577.00000,18.00000,-8.00000,4963.00000,-6.18035
578.00000,18.00000,-8.25000,4995.00000,-6.42162
579.00000,18.00000,-7.25000,4947.00000,-6.49193
580.00000,18.00000,-4.50000,4979.00000,-6.28800
581.00000,18.00000,-6.00000,4947.00000,-6.50014
582.00000,18.00000,-9.75000,4995.00000,-6.47585
583.00000,18.00000,-5.00000,5139.00000,-6.51420
584.00000,18.00000,-9.75000,4979.00000,-6.53090
585.00000,18.00000,-7.75000,4947.00000,-6.49824
586.00000,18.00000,-7.50000,5139.00000,-6.52130
587.00000,18.00000,-9.25000,4947.00000,-6.33019
588.00000,18.00000,-6.75000,4995.00000,-6.47323
589.00000,18.00000,-6.00000,5235.00000,-6.52584
590.00000,18.00000,-6.75000,4947.00000,-6.39557
591.00000,18.00000,-8.25000,5027.00000,-6.46876
592.00000,18.00000,-4.75000,4995.00000,-6.52536
593.00000,18.00000,-10.00000,4947.00000,-6.48988
594.00000,18.00000,-10.00000,4947.00000,-6.51436
595.00000,18.00000,-4.25000,4947.00000,-6.50922
596.00000,18.00000,-8.50000,4979.00000,-6.52552
597.00000,18.00000,-1.75000,5011.00000,-6.54839
598.00000,18.00000,-12.50000,5139.00000,-6.47647
599.00000,18.00000,-12.00000,4995.00000,-6.49208
600.00000,18.00000,-5.00000,5091.00000,-6.54291
601.00000,18.00000,-1.75000,4995.00000,-6.51098
602.00000,18.00000,-13.75000,4995.00000,-6.47446
603.00000,18.00000,-8.50000,5091.00000,-6.50141
604.00000,18.00000,-2.75000,5043.00000,-6.56874
605.00000,18.00000,-7.25000,4947.00000,-6.55608
606.00000,18.00000,-7.75000,5091.00000,-6.49035
607.00000,18.00000,-4.00000,5043.00000,-6.56247
608.00000,18.00000,-9.00000,4979.00000,-6.50555
609.00000,18.00000,-8.25000,4979.00000,-6.50220
610.00000,18.00000,-6.50000,5171.00000,-6.55173
611.00000,18.00000,-3.50000,5011.00000,-6.52552
612.00000,18.00000,-14.25000,5011.00000,-6.48957
613.00000,18.00000,-4.25000,4979.00000,-6.56382
614.00000,18.00000,-3.75000,4963.00000,-6.53254
615.00000,18.00000,-8.00000,4947.00000,-6.52796
616.00000,18.00000,-4.00000,4979.00000,-6.56416
617.00000,18.00000,-4.75000,5027.00000,-6.52682
618.00000,18.00000,-4.25000,5011.00000,-6.56095
619.00000,18.00000,-6.75000,5123.00000,-6.52389
620.00000,18.00000,-7.25000,4979.00000,-6.49303
621.00000,18.00000,-7.75000,4963.00000,-6.48831
622.00000,18.00000,-8.25000,4947.00000,-6.48425
623.00000,18.00000,-9.75000,4947.00000,-6.53582
624.00000,18.00000,-3.75000,5075.00000,-6.54457
625.00000,18.00000,-6.75000,4947.00000,-6.50427
626.00000,18.00000,-4.25000,4947.00000,-6.58294
627.00000,18.00000,-7.25000,4947.00000,-6.53156
628.00000,18.00000,-3.50000,4947.00000,-6.53156
629.00000,18.00000,-9.25000,5027.00000,-6.54374
630.00000,18.00000,-4.75000,4979.00000,-6.51516
631.00000,18.00000,-7.75000,4995.00000,-6.54822
632.00000,18.00000,-6.25000,4979.00000,-6.52682
633.00000,18.00000,-5.50000,4963.00000,-6.51919
634.00000,18.00000,-6.25000,4995.00000,-6.53796
635.00000,18.00000,-11.50000,4947.00000,-6.51952
636.00000,18.00000,-9.00000,4947.00000,-6.55006
637.00000,18.00000,-10.75000,4963.00000,-6.50204
638.00000,18.00000,-9.50000,4995.00000,-6.54573
639.00000,18.00000,-5.00000,4995.00000,-6.51645
640.00000,18.00000,-9.75000,4947.00000,-6.53369
641.00000,18.00000,-3.50000,5043.00000,-6.53385
642.00000,18.00000,-11.75000,5155.00000,-6.53401
643.00000,18.00000,-6.75000,5043.00000,-6.52081
644.00000,18.00000,-7.75000,5011.00000,-6.51307
645.00000,18.00000,-6.25000,4995.00000,-6.56433
646.00000,18.00000,-9.50000,4995.00000,-6.54906
647.00000,18.00000,-7.00000,4995.00000,-6.52033
648.00000,18.00000,-6.00000,4947.00000,-6.54822
649.00000,18.00000,-6.50000,5043.00000,-6.57027
650.00000,18.00000,-8.50000,4995.00000,-6.49256
651.00000,18.00000,-4.50000,4979.00000,-6.54242
652.00000,18.00000,-5.50000,4963.00000,-6.53041
653.00000,18.00000,-9.25000,4979.00000,-6.54706
654.00000,18.00000,-6.50000,5123.00000,-6.56602
655.00000,18.00000,-4.00000,5027.00000,-6.52114
656.00000,18.00000,-3.75000,4995.00000,-6.55022
657.00000,18.00000,-4.75000,4963.00000,-6.50922
658.00000,18.00000,-6.75000,5043.00000,-6.53205
659.00000,18.00000,-4.50000,4979.00000,-6.54839
660.00000,18.00000,-7.25000,5107.00000,-6.54573
661.00000,18.00000,-9.00000,4995.00000,-6.52081
662.00000,18.00000,-8.50000,4963.00000,-6.54507
663.00000,18.00000,-6.00000,5075.00000,-6.54706
664.00000,18.00000,-5.25000,5139.00000,-6.54706
665.00000,18.00000,-7.50000,5059.00000,-6.55641
666.00000,18.00000,-8.00000,4947.00000,-6.53467
667.00000,18.00000,-7.25000,4947.00000,-6.55373
668.00000,18.00000,-6.75000,4979.00000,-6.56298
669.00000,18.00000,-6.75000,5011.00000,-6.52519
670.00000,18.00000,-2.75000,5027.00000,-6.57419
671.00000,18.00000,-6.50000,5075.00000,-6.57044
672.00000,18.00000,-6.50000,4947.00000,-6.55072
673.00000,18.00000,-4.75000,4963.00000,-6.57129
674.00000,18.00000,-8.75000,5075.00000,-6.53336
675.00000,18.00000,-6.25000,4995.00000,-6.45078
676.00000,18.00000,-2.00000,4947.00000,-6.55574
677.00000,18.00000,-10.75000,4947.00000,-6.49382
678.00000,18.00000,-8.00000,5059.00000,-6.53139
679.00000,18.00000,-6.00000,4947.00000,-6.54773
