episode,iteration,epReward,memory,time
743.00000,14.00000,-7.00000,4947.00000,-6.54756
744.00000,14.00000,-5.25000,4947.00000,-6.56112
745.00000,14.00000,-7.50000,4947.00000,-6.55423
746.00000,14.00000,-7.75000,5043.00000,-6.54358
747.00000,14.00000,-13.50000,4947.00000,-6.54507
748.00000,14.00000,-6.75000,5043.00000,-6.55692
749.00000,14.00000,-4.75000,4947.00000,-6.56146
750.00000,14.00000,-2.75000,4947.00000,-6.59124
751.00000,14.00000,-5.00000,4947.00000,-6.58328
752.00000,14.00000,-9.00000,4947.00000,-6.54590
753.00000,14.00000,-4.25000,5043.00000,-6.56823
754.00000,14.00000,-4.00000,4963.00000,-6.54939
755.00000,14.00000,-5.00000,4947.00000,-6.56908
756.00000,14.00000,-7.25000,4947.00000,-6.55541
757.00000,14.00000,-8.25000,4947.00000,-6.52422
758.00000,14.00000,-3.25000,4947.00000,-6.56518
759.00000,14.00000,-4.00000,4979.00000,-6.55776
760.00000,14.00000,-13.00000,4947.00000,-6.51548
761.00000,14.00000,-9.50000,4947.00000,-6.55056
762.00000,14.00000,-4.50000,4963.00000,-6.55977
763.00000,14.00000,-7.75000,4979.00000,-6.55039
764.00000,14.00000,-6.75000,5059.00000,-6.55843
765.00000,14.00000,-4.25000,5251.00000,-6.56163
766.00000,14.00000,-4.25000,4947.00000,-6.59002
767.00000,14.00000,-11.50000,4947.00000,-6.54689
768.00000,14.00000,-9.25000,4947.00000,-6.55089
769.00000,14.00000,-5.75000,4947.00000,-6.57146
770.00000,14.00000,-6.00000,4947.00000,-6.40967
771.00000,14.00000,-2.25000,4979.00000,-6.45775
772.00000,14.00000,-5.00000,4947.00000,-6.47045
773.00000,14.00000,-8.75000,4947.00000,-6.44491
774.00000,14.00000,-10.75000,4947.00000,-6.45851
775.00000,14.00000,-4.75000,4947.00000,-6.46446
776.00000,14.00000,-8.00000,5027.00000,-6.43654
777.00000,14.00000,-5.00000,4995.00000,-6.38803
778.00000,14.00000,-10.25000,4947.00000,-6.45775
779.00000,14.00000,-7.75000,4947.00000,-6.45790
780.00000,14.00000,-4.50000,4947.00000,-6.46293
781.00000,14.00000,-4.75000,4947.00000,-6.46600
782.00000,14.00000,-9.25000,4947.00000,-6.44792
783.00000,14.00000,-4.50000,4947.00000,-6.46891
784.00000,14.00000,-12.25000,4947.00000,-6.42751
785.00000,14.00000,-9.50000,4979.00000,-6.43908
786.00000,14.00000,-5.25000,4947.00000,-6.46845
787.00000,14.00000,-15.00000,4963.00000,-6.40332
788.00000,14.00000,-5.25000,4947.00000,-6.46722
789.00000,14.00000,-6.75000,5267.00000,-6.46416
790.00000,14.00000,-7.25000,4979.00000,-6.46538
791.00000,14.00000,-8.00000,5011.00000,-6.45109
792.00000,14.00000,-8.50000,4947.00000,-6.43298
793.00000,14.00000,-10.50000,4947.00000,-6.43342
794.00000,14.00000,-5.50000,5347.00000,-6.47756
795.00000,14.00000,-7.25000,4979.00000,-6.44912
796.00000,14.00000,-4.75000,4979.00000,-6.44266
797.00000,14.00000,-4.50000,4963.00000,-6.46309
798.00000,14.00000,-2.75000,4947.00000,-6.48113
799.00000,14.00000,-8.00000,4947.00000,-6.45441
800.00000,14.00000,-5.50000,4947.00000,-6.47076
801.00000,14.00000,-10.75000,4947.00000,-6.43135
802.00000,14.00000,-9.75000,4947.00000,-6.40620
803.00000,14.00000,-8.25000,4947.00000,-6.44281
804.00000,14.00000,-8.25000,4995.00000,-6.44476
805.00000,14.00000,-3.75000,4947.00000,-6.47446
806.00000,14.00000,-4.25000,4947.00000,-6.49240
807.00000,14.00000,-7.00000,4947.00000,-6.45988
808.00000,14.00000,-6.00000,5027.00000,-6.44102
809.00000,14.00000,-4.25000,4947.00000,-6.41738
810.00000,14.00000,-9.00000,4979.00000,-6.46080
811.00000,14.00000,-8.25000,4979.00000,-6.45547
812.00000,14.00000,-4.00000,4947.00000,-6.46263
813.00000,14.00000,-6.00000,5203.00000,-6.49761
814.00000,14.00000,-5.00000,4979.00000,-6.46600
815.00000,14.00000,-7.25000,4947.00000,-6.45290
816.00000,14.00000,-10.25000,4979.00000,-6.44027
817.00000,14.00000,-7.25000,4947.00000,-6.45381
818.00000,14.00000,-5.75000,4947.00000,-6.45487
819.00000,14.00000,-2.00000,4947.00000,-6.49083
820.00000,14.00000,-7.00000,4947.00000,-6.47880
821.00000,14.00000,-6.25000,4947.00000,-6.43818
822.00000,14.00000,-9.25000,4947.00000,-6.45275
823.00000,14.00000,-8.25000,4947.00000,-6.47107
824.00000,14.00000,-6.25000,4979.00000,-6.44912
825.00000,14.00000,-4.75000,4947.00000,-6.45563
826.00000,14.00000,-7.00000,5267.00000,-6.46339
827.00000,14.00000,-6.50000,4947.00000,-6.45245
828.00000,14.00000,-4.00000,4947.00000,-6.47168
829.00000,14.00000,-10.25000,4947.00000,-6.47107
830.00000,14.00000,-8.25000,4947.00000,-6.39443
831.00000,14.00000,-8.75000,4947.00000,-6.46385
832.00000,14.00000,-4.25000,4963.00000,-6.45502
833.00000,14.00000,-7.75000,4963.00000,-6.46019
834.00000,14.00000,-6.00000,4947.00000,-6.44702
835.00000,14.00000,-8.25000,4947.00000,-6.46615
836.00000,14.00000,-12.75000,5027.00000,-6.44132
837.00000,14.00000,-5.75000,4947.00000,-6.46278
838.00000,14.00000,-1.75000,4963.00000,-6.49429
839.00000,14.00000,-8.00000,4947.00000,-6.45714
840.00000,14.00000,-6.50000,5011.00000,-6.45608
841.00000,14.00000,-6.75000,4947.00000,-6.45988
842.00000,14.00000,-10.25000,4947.00000,-6.44566
843.00000,14.00000,-3.25000,4947.00000,-6.47091
844.00000,14.00000,-4.25000,4995.00000,-6.46171
845.00000,14.00000,-7.50000,5075.00000,-6.45366
846.00000,14.00000,-6.75000,5043.00000,-6.43744
847.00000,14.00000,-8.25000,4947.00000,-6.44551
848.00000,14.00000,-6.25000,4947.00000,-6.46661
849.00000,14.00000,-9.50000,4979.00000,-6.45018
850.00000,14.00000,-5.25000,4947.00000,-6.46922
851.00000,14.00000,-9.50000,4963.00000,-6.43773
852.00000,14.00000,-6.25000,4947.00000,-6.49083
853.00000,14.00000,-9.25000,4979.00000,-6.44897
854.00000,14.00000,-7.50000,4979.00000,-6.46538
855.00000,14.00000,-7.50000,5043.00000,-6.43729
856.00000,14.00000,-7.50000,5011.00000,-6.45866
857.00000,14.00000,-7.00000,4947.00000,-6.45547
858.00000,14.00000,-6.25000,4947.00000,-6.46722
859.00000,14.00000,-7.25000,4947.00000,-6.44762
860.00000,14.00000,-3.00000,4979.00000,-6.47973
861.00000,14.00000,-7.50000,4947.00000,-6.46983
862.00000,14.00000,-4.75000,4947.00000,-6.46784
863.00000,14.00000,-6.00000,4947.00000,-6.45366
864.00000,14.00000,-10.25000,4947.00000,-6.45836
865.00000,14.00000,-5.00000,4947.00000,-6.29599
866.00000,14.00000,-6.50000,4995.00000,-6.45517
867.00000,14.00000,-4.50000,4995.00000,-6.46064
868.00000,14.00000,-5.75000,4947.00000,-6.48191
869.00000,14.00000,-12.00000,4947.00000,-6.44087
870.00000,14.00000,-8.50000,4947.00000,-6.42104
871.00000,14.00000,-3.50000,4947.00000,-6.46630
872.00000,14.00000,-10.75000,4947.00000,-6.40620
873.00000,14.00000,-9.25000,4979.00000,-6.43194
874.00000,14.00000,-5.25000,5043.00000,-6.43997
875.00000,14.00000,-7.75000,4947.00000,-6.44837
876.00000,14.00000,-10.25000,4979.00000,-6.44912
877.00000,14.00000,-10.50000,5011.00000,-6.42854
878.00000,14.00000,-7.50000,4947.00000,-6.45745
879.00000,14.00000,-7.75000,4979.00000,-6.43669
880.00000,14.00000,-5.00000,4947.00000,-6.46983
881.00000,14.00000,-8.75000,4947.00000,-6.45730
882.00000,14.00000,-7.75000,4947.00000,-6.46707
883.00000,14.00000,-6.50000,4947.00000,-6.42928
884.00000,14.00000,-4.75000,4979.00000,-6.41461
885.00000,14.00000,-11.50000,5011.00000,-6.42618
886.00000,14.00000,-11.75000,4947.00000,-6.43224
887.00000,14.00000,-10.50000,5011.00000,-6.43535
888.00000,14.00000,-4.00000,4979.00000,-6.46125
889.00000,14.00000,-4.50000,4979.00000,-6.47307
890.00000,14.00000,-7.00000,4947.00000,-6.45124
891.00000,14.00000,-4.75000,4947.00000,-6.47771
892.00000,14.00000,-7.75000,4947.00000,-6.46171
893.00000,14.00000,-8.00000,4947.00000,-6.43744
894.00000,14.00000,-9.00000,4963.00000,-6.44988
895.00000,14.00000,-4.50000,4947.00000,-6.48269
896.00000,14.00000,-6.75000,4979.00000,-6.46248
897.00000,14.00000,-9.00000,4947.00000,-6.41723
898.00000,14.00000,-3.25000,4947.00000,-6.42854
899.00000,14.00000,-4.00000,4947.00000,-6.46584
900.00000,14.00000,-6.00000,4947.00000,-6.41899
901.00000,14.00000,-7.00000,4947.00000,-6.47663
902.00000,14.00000,-2.75000,4947.00000,-6.46584
903.00000,14.00000,-6.75000,4947.00000,-6.44266
904.00000,14.00000,-5.50000,4979.00000,-6.47076
905.00000,14.00000,-5.00000,4947.00000,-6.44177
906.00000,14.00000,-3.75000,4947.00000,-6.48534
907.00000,14.00000,-6.50000,4979.00000,-6.44251
908.00000,14.00000,-7.75000,4963.00000,-6.47091
909.00000,14.00000,-5.25000,4947.00000,-6.55407
910.00000,14.00000,-11.00000,4947.00000,-6.46416
911.00000,14.00000,-4.25000,4947.00000,-6.54723
912.00000,14.00000,-7.25000,4947.00000,-6.55574
913.00000,14.00000,-10.75000,4947.00000,-6.51500
914.00000,14.00000,-7.50000,4947.00000,-6.55927
915.00000,14.00000,-5.25000,4963.00000,-6.57299
916.00000,14.00000,-7.00000,4947.00000,-6.53664
917.00000,14.00000,-4.25000,4947.00000,-6.59612
918.00000,14.00000,-8.25000,4947.00000,-6.57027
919.00000,14.00000,-3.50000,4947.00000,-6.46615
920.00000,14.00000,-8.25000,4979.00000,-6.52666
921.00000,14.00000,-7.00000,4947.00000,-6.53549
922.00000,14.00000,-8.50000,4947.00000,-6.52130
923.00000,14.00000,-6.00000,4947.00000,-6.55524
924.00000,14.00000,-7.25000,4947.00000,-6.55440
925.00000,14.00000,-9.25000,4947.00000,-6.57044
926.00000,14.00000,-4.00000,4947.00000,-6.56687
927.00000,14.00000,-3.25000,4947.00000,-6.55006
928.00000,14.00000,-3.00000,4947.00000,-6.59159
929.00000,14.00000,-5.25000,4947.00000,-6.58070
930.00000,14.00000,-4.00000,4947.00000,-6.54474
931.00000,14.00000,-4.25000,4947.00000,-6.58794
932.00000,14.00000,-9.00000,4947.00000,-6.57163
933.00000,14.00000,-6.75000,4947.00000,-6.54739
934.00000,14.00000,-8.75000,4947.00000,-6.55239
935.00000,14.00000,-6.00000,4995.00000,-6.52292
936.00000,14.00000,-7.50000,4947.00000,-6.56062
937.00000,14.00000,-3.00000,4947.00000,-6.58053
938.00000,14.00000,-5.25000,4947.00000,-6.54308
939.00000,14.00000,-3.25000,4947.00000,-6.57709
940.00000,14.00000,-6.25000,4979.00000,-6.56348
941.00000,14.00000,-3.75000,4947.00000,-6.55306
942.00000,14.00000,-8.00000,4947.00000,-6.56602
943.00000,14.00000,-3.50000,4947.00000,-6.59647
944.00000,14.00000,-7.50000,4979.00000,-6.51952
945.00000,14.00000,-6.75000,4947.00000,-6.57095
946.00000,14.00000,-6.50000,4947.00000,-6.58656
947.00000,14.00000,-6.50000,4979.00000,-6.51645
948.00000,14.00000,-5.25000,4947.00000,-6.58276
949.00000,14.00000,-5.50000,4947.00000,-6.52617
950.00000,14.00000,-2.25000,4947.00000,-6.59786
951.00000,14.00000,-8.25000,4947.00000,-6.55106
952.00000,14.00000,-6.50000,4947.00000,-6.53090
953.00000,14.00000,-2.25000,4947.00000,-6.60383
954.00000,14.00000,-4.50000,4947.00000,-6.56062
955.00000,14.00000,-6.00000,4947.00000,-6.53156
956.00000,14.00000,-6.25000,4947.00000,-6.56315
957.00000,14.00000,-5.25000,4947.00000,-6.57555
958.00000,14.00000,-3.75000,5299.00000,-6.58397
959.00000,14.00000,-4.00000,4947.00000,-6.58570
960.00000,14.00000,-3.25000,4947.00000,-6.58294
961.00000,14.00000,-3.25000,4947.00000,-6.56687
962.00000,14.00000,-7.75000,4979.00000,-6.55591
963.00000,14.00000,-7.75000,4947.00000,-6.56738
964.00000,14.00000,-8.25000,4947.00000,-6.55206
965.00000,14.00000,-8.75000,4947.00000,-6.50300
966.00000,14.00000,-9.75000,4947.00000,-6.51371
967.00000,14.00000,-8.75000,4947.00000,-6.57095
968.00000,14.00000,-7.25000,4963.00000,-6.57282
969.00000,14.00000,-5.25000,4947.00000,-6.57112
970.00000,14.00000,-5.25000,4947.00000,-6.54723
971.00000,14.00000,-6.25000,4979.00000,-6.57350
972.00000,14.00000,-10.25000,4947.00000,-6.50109
973.00000,14.00000,-7.00000,4947.00000,-6.53730
974.00000,14.00000,-4.00000,4979.00000,-6.54822
975.00000,14.00000,-6.25000,4947.00000,-6.44431
976.00000,14.00000,-3.25000,4979.00000,-6.59804
977.00000,14.00000,-3.25000,4947.00000,-6.52796
978.00000,14.00000,-3.75000,4947.00000,-6.60225
979.00000,14.00000,-6.75000,4947.00000,-6.56281
980.00000,14.00000,-6.25000,4947.00000,-6.55541
981.00000,14.00000,-8.50000,4947.00000,-6.58207
982.00000,14.00000,-7.75000,4947.00000,-6.55675
983.00000,14.00000,-5.75000,4947.00000,-6.53025
984.00000,14.00000,-7.25000,4947.00000,-6.57967
985.00000,14.00000,-9.00000,4947.00000,-6.56315
986.00000,14.00000,-5.75000,4947.00000,-6.55893
987.00000,14.00000,-4.00000,4947.00000,-6.58812
988.00000,14.00000,-6.00000,5187.00000,-6.57112
989.00000,14.00000,-7.50000,4947.00000,-6.56551
990.00000,14.00000,-11.00000,4947.00000,-6.55994
991.00000,14.00000,-6.00000,4947.00000,-6.56129
992.00000,14.00000,-8.25000,4947.00000,-6.56146
993.00000,14.00000,-5.00000,5139.00000,-6.56180
994.00000,14.00000,-9.25000,4963.00000,-6.49587
995.00000,14.00000,-6.75000,4947.00000,-6.56636
996.00000,14.00000,-7.50000,4947.00000,-6.53549
997.00000,14.00000,-4.50000,4947.00000,-6.52698
998.00000,14.00000,-8.75000,4947.00000,-6.55961
999.00000,14.00000,-5.25000,4947.00000,-6.57932
0.00000,15.00000,-7.50000,6883.00000,-6.49114
1.00000,15.00000,-6.75000,6867.00000,-6.57248
2.00000,15.00000,-9.00000,6851.00000,-6.52000
3.00000,15.00000,-10.00000,6835.00000,-6.52747
4.00000,15.00000,-11.25000,6803.00000,-6.52195
5.00000,15.00000,-5.25000,6771.00000,-6.52796
6.00000,15.00000,-9.75000,6755.00000,-6.51952
7.00000,15.00000,-9.50000,6371.00000,-6.53090
8.00000,15.00000,-14.25000,6691.00000,-6.48910
9.00000,15.00000,-12.50000,6691.00000,-6.54225
10.00000,15.00000,-13.25000,6723.00000,-6.54474
11.00000,15.00000,-10.25000,6675.00000,-6.52227
12.00000,15.00000,-7.50000,6627.00000,-6.53862
13.00000,15.00000,-7.50000,6643.00000,-6.55306
14.00000,15.00000,-8.50000,6611.00000,-6.53336
15.00000,15.00000,-9.50000,6595.00000,-6.53533
16.00000,15.00000,-13.50000,6531.00000,-6.49634
17.00000,15.00000,-8.25000,6547.00000,-6.52747
18.00000,15.00000,-11.25000,6579.00000,-6.52927
19.00000,15.00000,-6.00000,6547.00000,-6.52243
20.00000,15.00000,-5.25000,6531.00000,-6.56772
21.00000,15.00000,-4.50000,6467.00000,-6.54856
22.00000,15.00000,-12.25000,6435.00000,-6.48550
23.00000,15.00000,-8.50000,6387.00000,-6.51903
24.00000,15.00000,-9.50000,6387.00000,-6.49998
25.00000,15.00000,-13.00000,6435.00000,-6.53714
26.00000,15.00000,-9.50000,6467.00000,-6.53188
27.00000,15.00000,-5.75000,6499.00000,-6.54822
28.00000,15.00000,-14.75000,6371.00000,-6.51211
29.00000,15.00000,-11.25000,6435.00000,-6.49855
30.00000,15.00000,-8.25000,6387.00000,-6.52438
31.00000,15.00000,-7.75000,5683.00000,-6.55457
32.00000,15.00000,-14.25000,6451.00000,-6.50762
33.00000,15.00000,-9.00000,6419.00000,-6.53878
34.00000,15.00000,-7.50000,6387.00000,-6.53057
35.00000,15.00000,-9.00000,6371.00000,-6.52162
36.00000,15.00000,-3.75000,6355.00000,-6.52976
37.00000,15.00000,-8.75000,6355.00000,-6.56670
38.00000,15.00000,-9.00000,6227.00000,-6.54856
39.00000,15.00000,-10.50000,6403.00000,-6.52454
40.00000,15.00000,-13.50000,6307.00000,-6.53779
41.00000,15.00000,-9.25000,6403.00000,-6.53434
42.00000,15.00000,-7.50000,6323.00000,-6.53648
43.00000,15.00000,-4.00000,6355.00000,-6.54258
44.00000,15.00000,-12.00000,6419.00000,-6.53779
45.00000,15.00000,-10.75000,6355.00000,-6.51581
46.00000,15.00000,-12.00000,6403.00000,-6.52114
47.00000,15.00000,-3.25000,6371.00000,-6.57436
48.00000,15.00000,-9.50000,6275.00000,-6.52178
49.00000,15.00000,-9.25000,6275.00000,-6.53582
50.00000,15.00000,-8.00000,6339.00000,-6.51693
51.00000,15.00000,-11.00000,6227.00000,-6.49145
52.00000,15.00000,-6.25000,6259.00000,-6.51887
53.00000,15.00000,-13.25000,5859.00000,-6.51371
54.00000,15.00000,-5.75000,6291.00000,-6.53008
55.00000,15.00000,-9.00000,6355.00000,-6.52454
56.00000,15.00000,-5.50000,6307.00000,-6.52292
57.00000,15.00000,-7.75000,6339.00000,-6.51968
58.00000,15.00000,-8.75000,6323.00000,-6.53944
59.00000,15.00000,-12.00000,6163.00000,-6.53221
60.00000,15.00000,-10.25000,6371.00000,-6.52389
61.00000,15.00000,-8.25000,6275.00000,-6.54407
62.00000,15.00000,-4.50000,6291.00000,-6.51114
63.00000,15.00000,-9.50000,6307.00000,-6.52845
64.00000,15.00000,-8.00000,6259.00000,-6.52552
65.00000,15.00000,-8.25000,6387.00000,-6.52065
66.00000,15.00000,-8.75000,6243.00000,-6.56281
67.00000,15.00000,-16.25000,6323.00000,-6.51211
68.00000,15.00000,-9.25000,6211.00000,-6.50046
69.00000,15.00000,-8.25000,6243.00000,-6.53845
70.00000,15.00000,-11.00000,6179.00000,-6.53648
71.00000,15.00000,-10.00000,6243.00000,-6.51919
72.00000,15.00000,-10.25000,6259.00000,-6.53549
73.00000,15.00000,-9.25000,6275.00000,-6.50364
74.00000,15.00000,-8.50000,6035.00000,-6.53254
75.00000,15.00000,-7.00000,6323.00000,-6.52406
76.00000,15.00000,-6.75000,6259.00000,-6.51532
77.00000,15.00000,-5.25000,6355.00000,-6.57847
78.00000,15.00000,-8.25000,6195.00000,-6.55490
79.00000,15.00000,-6.50000,6323.00000,-6.51726
80.00000,15.00000,-11.75000,6275.00000,-6.52081
81.00000,15.00000,-7.75000,6275.00000,-6.50842
82.00000,15.00000,-9.00000,6227.00000,-6.54126
83.00000,15.00000,-5.25000,6259.00000,-6.58380
84.00000,15.00000,-9.25000,6275.00000,-6.51661
85.00000,15.00000,-7.00000,6243.00000,-6.56416
86.00000,15.00000,-4.25000,6307.00000,-6.54623
87.00000,15.00000,-7.50000,6147.00000,-6.48863
88.00000,15.00000,-1.75000,6227.00000,-6.58743
89.00000,15.00000,-7.75000,6291.00000,-6.52227
90.00000,15.00000,-12.00000,6291.00000,-6.51581
91.00000,15.00000,-5.50000,6131.00000,-6.54291
92.00000,15.00000,-7.00000,6147.00000,-6.46019
93.00000,15.00000,-7.75000,6179.00000,-6.51806
94.00000,15.00000,-9.50000,6131.00000,-6.49445
95.00000,15.00000,-3.50000,6147.00000,-6.44491
96.00000,15.00000,-7.75000,6003.00000,-6.52682
97.00000,15.00000,-9.50000,6147.00000,-6.51629
98.00000,15.00000,-4.25000,6131.00000,-6.54922
99.00000,15.00000,-5.50000,6131.00000,-6.55340
100.00000,15.00000,-5.75000,6099.00000,-6.52861
101.00000,15.00000,-10.25000,6147.00000,-6.52162
102.00000,15.00000,-10.75000,6131.00000,-6.52081
103.00000,15.00000,-5.50000,6147.00000,-6.51211
104.00000,15.00000,-8.50000,6115.00000,-6.56298
105.00000,15.00000,-3.50000,6115.00000,-6.55826
106.00000,15.00000,-10.00000,6147.00000,-6.42338
107.00000,15.00000,-7.00000,6083.00000,-6.53041
108.00000,15.00000,-4.00000,6179.00000,-6.54291
109.00000,15.00000,-5.50000,5907.00000,-6.51436
110.00000,15.00000,-7.00000,5987.00000,-6.53582
111.00000,15.00000,-10.50000,5955.00000,-6.48503
112.00000,15.00000,-6.25000,5859.00000,-6.54209
113.00000,15.00000,-6.75000,5987.00000,-6.55843
114.00000,15.00000,-7.75000,5987.00000,-6.52910
115.00000,15.00000,-9.00000,5955.00000,-6.52308
116.00000,15.00000,-11.50000,6003.00000,-6.49445
117.00000,15.00000,-9.75000,6099.00000,-6.53090
118.00000,15.00000,-10.75000,6163.00000,-6.50603
119.00000,15.00000,-4.25000,6131.00000,-6.53156
120.00000,15.00000,-11.25000,6179.00000,-6.53336
121.00000,15.00000,-9.50000,6163.00000,-6.46584
122.00000,15.00000,-9.25000,6067.00000,-6.52666
123.00000,15.00000,-3.75000,6147.00000,-6.53829
124.00000,15.00000,-8.25000,5971.00000,-6.52341
125.00000,15.00000,-4.75000,6115.00000,-6.54739
126.00000,15.00000,-6.00000,5939.00000,-6.54010
127.00000,15.00000,-6.75000,6099.00000,-6.55692
128.00000,15.00000,-5.25000,6099.00000,-6.54739
129.00000,15.00000,-5.75000,5907.00000,-6.57744
130.00000,15.00000,-7.00000,5987.00000,-6.50906
131.00000,15.00000,-3.50000,5987.00000,-6.57812
132.00000,15.00000,-9.25000,5811.00000,-6.55223
133.00000,15.00000,-5.75000,6147.00000,-6.55608
134.00000,15.00000,-4.25000,6083.00000,-6.55876
135.00000,15.00000,-7.00000,6083.00000,-6.55072
136.00000,15.00000,-10.25000,6035.00000,-6.52227
137.00000,15.00000,-10.50000,6003.00000,-6.55557
138.00000,15.00000,-6.75000,6003.00000,-6.55944
139.00000,15.00000,-13.50000,6163.00000,-6.53961
140.00000,15.00000,-9.50000,6019.00000,-6.46064
141.00000,15.00000,-14.50000,5795.00000,-6.52796
142.00000,15.00000,-7.25000,5939.00000,-6.55893
143.00000,15.00000,-8.25000,6051.00000,-6.50970
144.00000,15.00000,-5.25000,6019.00000,-6.58933
145.00000,15.00000,-9.00000,6003.00000,-6.55373
146.00000,15.00000,-10.50000,6083.00000,-6.53598
147.00000,15.00000,-4.50000,6035.00000,-6.57555
148.00000,15.00000,-8.25000,6051.00000,-6.55089
149.00000,15.00000,-9.50000,6003.00000,-6.55624
150.00000,15.00000,-9.00000,5907.00000,-6.56450
151.00000,15.00000,-9.25000,6099.00000,-6.56721
152.00000,15.00000,-11.25000,5747.00000,-6.54507
153.00000,15.00000,-11.00000,5923.00000,-6.55239
154.00000,15.00000,-5.50000,5715.00000,-6.55256
155.00000,15.00000,-6.75000,5843.00000,-6.54440
156.00000,15.00000,-8.75000,6067.00000,-6.53401
157.00000,15.00000,-6.00000,5811.00000,-6.51919
158.00000,15.00000,-13.00000,5987.00000,-6.52796
159.00000,15.00000,-13.50000,6035.00000,-6.52845
160.00000,15.00000,-10.00000,5891.00000,-6.52617
161.00000,15.00000,-13.50000,5875.00000,-6.52845
162.00000,15.00000,-9.50000,5587.00000,-6.54027
163.00000,15.00000,-6.75000,5875.00000,-6.57881
164.00000,15.00000,-7.25000,5955.00000,-6.58673
165.00000,15.00000,-5.50000,5827.00000,-6.56281
166.00000,15.00000,-5.50000,5731.00000,-6.56670
167.00000,15.00000,-7.50000,5891.00000,-6.55072
168.00000,15.00000,-5.25000,5715.00000,-6.55876
169.00000,15.00000,-10.00000,5603.00000,-6.55961
170.00000,15.00000,-6.25000,5907.00000,-6.55994
171.00000,15.00000,-8.00000,5683.00000,-6.55173
172.00000,15.00000,-7.50000,5763.00000,-6.54689
173.00000,15.00000,-14.25000,5923.00000,-6.54856
174.00000,15.00000,-17.00000,5763.00000,-6.52927
175.00000,15.00000,-6.00000,5859.00000,-6.56298
176.00000,15.00000,-8.25000,6003.00000,-6.57316
177.00000,15.00000,-9.50000,5683.00000,-6.54440
178.00000,15.00000,-9.25000,5827.00000,-6.54374
179.00000,15.00000,-7.50000,5587.00000,-6.56908
180.00000,15.00000,-8.25000,5843.00000,-6.51018
181.00000,15.00000,-8.50000,5763.00000,-6.54606
182.00000,15.00000,-7.00000,5635.00000,-6.55490
183.00000,15.00000,-12.50000,5827.00000,-6.48941
184.00000,15.00000,-5.50000,5779.00000,-6.57624
185.00000,15.00000,-7.75000,5315.00000,-6.54656
186.00000,15.00000,-11.25000,5763.00000,-6.51597
187.00000,15.00000,-5.00000,5555.00000,-6.58483
188.00000,15.00000,-7.00000,5891.00000,-6.53763
189.00000,15.00000,-8.25000,5555.00000,-6.53483
190.00000,15.00000,-6.00000,5555.00000,-6.56772
191.00000,15.00000,-7.00000,5811.00000,-6.55961
192.00000,15.00000,-9.75000,5603.00000,-6.54656
193.00000,15.00000,-6.00000,5779.00000,-6.53631
194.00000,15.00000,-8.75000,5459.00000,-6.55407
195.00000,15.00000,-5.00000,5923.00000,-6.55541
196.00000,15.00000,-10.25000,5811.00000,-6.42942
197.00000,15.00000,-9.25000,5747.00000,-6.52845
198.00000,15.00000,-5.50000,5683.00000,-6.55876
199.00000,15.00000,-11.25000,5571.00000,-6.51291
200.00000,15.00000,-11.50000,5619.00000,-6.53812
201.00000,15.00000,-9.75000,5315.00000,-6.54490
202.00000,15.00000,-5.00000,5635.00000,-6.52178
203.00000,15.00000,-14.75000,5603.00000,-6.54872
204.00000,15.00000,-20.00000,5555.00000,-6.51452
205.00000,15.00000,-6.25000,5779.00000,-6.55039
206.00000,15.00000,-5.75000,5587.00000,-6.55675
207.00000,15.00000,-10.25000,5715.00000,-6.45790
208.00000,15.00000,-11.00000,5779.00000,-6.52341
209.00000,15.00000,-12.25000,5747.00000,-6.54689
210.00000,15.00000,-5.75000,5811.00000,-6.55490
211.00000,15.00000,-11.00000,5363.00000,-6.55122
212.00000,15.00000,-8.75000,5379.00000,-6.53418
213.00000,15.00000,-1.75000,5683.00000,-6.57967
214.00000,15.00000,-5.75000,5699.00000,-6.57778
215.00000,15.00000,-4.75000,5171.00000,-6.58760
216.00000,15.00000,-10.00000,5411.00000,-6.55072
217.00000,15.00000,-6.50000,5619.00000,-6.53139
218.00000,15.00000,-11.25000,5715.00000,-6.45381
219.00000,15.00000,-8.00000,5459.00000,-6.54557
220.00000,15.00000,-8.25000,5715.00000,-6.55608
221.00000,15.00000,-5.50000,5635.00000,-6.56450
222.00000,15.00000,-10.25000,5475.00000,-6.53961
223.00000,15.00000,-4.00000,5555.00000,-6.60965
224.00000,15.00000,-12.50000,5459.00000,-6.53928
225.00000,15.00000,-13.50000,5587.00000,-6.53928
226.00000,15.00000,-4.75000,5715.00000,-6.57248
227.00000,15.00000,-5.75000,5523.00000,-6.56078
228.00000,15.00000,-4.00000,5587.00000,-6.60771
229.00000,15.00000,-9.25000,5443.00000,-6.56045
230.00000,15.00000,-2.75000,5219.00000,-6.57231
231.00000,15.00000,-7.25000,5651.00000,-6.55708
232.00000,15.00000,-9.25000,5635.00000,-6.54192
233.00000,15.00000,-4.75000,5187.00000,-6.57984
234.00000,15.00000,-14.25000,5427.00000,-6.54424
235.00000,15.00000,-9.25000,5523.00000,-6.55624
236.00000,15.00000,-8.25000,5507.00000,-6.55474
237.00000,15.00000,-5.25000,5699.00000,-6.56062
238.00000,15.00000,-7.50000,5523.00000,-6.54989
239.00000,15.00000,-9.50000,5811.00000,-6.56078
240.00000,15.00000,-12.50000,5363.00000,-6.53107
241.00000,15.00000,-5.25000,5587.00000,-6.54060
