episode,iteration,epReward,memory,time
157.00000,16.00000,-6.50000,5995.00000,-4.72835
158.00000,16.00000,-6.00000,5811.00000,-4.73797
159.00000,16.00000,-4.25000,5723.00000,-4.72426
160.00000,16.00000,-5.75000,5787.00000,-4.76384
161.00000,16.00000,-2.75000,5675.00000,-4.72792
162.00000,16.00000,-5.50000,5827.00000,-4.76130
163.00000,16.00000,-4.25000,5611.00000,-4.72894
164.00000,16.00000,-3.25000,5875.00000,-4.74807
165.00000,16.00000,-4.25000,5667.00000,-4.67077
166.00000,16.00000,-14.75000,5795.00000,-4.61878
167.00000,16.00000,-6.50000,5787.00000,-4.73482
168.00000,16.00000,-9.25000,5699.00000,-4.72364
169.00000,16.00000,-8.25000,5627.00000,-4.68898
170.00000,16.00000,-8.25000,5611.00000,-4.63011
171.00000,16.00000,-10.00000,6067.00000,-4.78582
172.00000,16.00000,-9.50000,6259.00000,-4.89834
173.00000,16.00000,-11.25000,5931.00000,-4.72123
174.00000,16.00000,-9.25000,5931.00000,-4.59287
175.00000,16.00000,-10.00000,5875.00000,-4.59783
176.00000,16.00000,-3.75000,6091.00000,-4.85858
177.00000,16.00000,-14.25000,6123.00000,-4.62258
178.00000,16.00000,-5.25000,5787.00000,-4.72539
179.00000,16.00000,-10.75000,5931.00000,-4.67723
180.00000,16.00000,-8.50000,5875.00000,-4.72612
181.00000,16.00000,-12.00000,6051.00000,-4.77220
182.00000,16.00000,-9.50000,5875.00000,-4.65837
183.00000,16.00000,-6.75000,5851.00000,-4.69475
184.00000,16.00000,-6.75000,5883.00000,-4.59755
185.00000,16.00000,-9.25000,5731.00000,-4.68870
186.00000,16.00000,-8.00000,5883.00000,-4.59667
187.00000,16.00000,-6.50000,5947.00000,-4.80867
188.00000,16.00000,-10.75000,6155.00000,-4.68836
189.00000,16.00000,-7.50000,5859.00000,-4.67372
190.00000,16.00000,-5.75000,6179.00000,-4.75016
191.00000,16.00000,-9.00000,5515.00000,-4.49656
192.00000,16.00000,-6.00000,5659.00000,-4.65538
193.00000,16.00000,-9.00000,5555.00000,-4.67263
194.00000,16.00000,-4.50000,5803.00000,-4.77930
195.00000,16.00000,-9.50000,5467.00000,-4.65546
196.00000,16.00000,-4.00000,5731.00000,-4.72754
197.00000,16.00000,-5.50000,5827.00000,-4.70635
198.00000,16.00000,-10.25000,5539.00000,-4.57481
199.00000,16.00000,-9.00000,6059.00000,-4.77474
200.00000,16.00000,-5.00000,5627.00000,-4.64836
201.00000,16.00000,-15.25000,5523.00000,-4.63774
202.00000,16.00000,-7.00000,5691.00000,-4.56886
203.00000,16.00000,-6.75000,5683.00000,-4.73748
204.00000,16.00000,-9.00000,5619.00000,-4.53429
205.00000,16.00000,-6.75000,5747.00000,-4.57805
206.00000,16.00000,-6.25000,5723.00000,-4.68255
207.00000,16.00000,-9.00000,5547.00000,-4.35742
208.00000,16.00000,-10.75000,5699.00000,-4.59814
209.00000,16.00000,-8.25000,5707.00000,-4.59233
210.00000,16.00000,-10.50000,5979.00000,-4.55893
211.00000,16.00000,-13.25000,6067.00000,-4.83854
212.00000,16.00000,-5.00000,5939.00000,-4.50770
213.00000,16.00000,-6.00000,5899.00000,-4.67620
214.00000,16.00000,-10.50000,5883.00000,-4.69765
215.00000,16.00000,-9.75000,5819.00000,-4.70266
216.00000,16.00000,-14.75000,5619.00000,-4.67987
217.00000,16.00000,-7.00000,5891.00000,-4.79397
218.00000,16.00000,-10.50000,6043.00000,-4.82413
219.00000,16.00000,-5.50000,5923.00000,-4.76922
220.00000,16.00000,-5.50000,5619.00000,-4.63454
221.00000,16.00000,-7.50000,5827.00000,-4.70624
222.00000,16.00000,-9.00000,5827.00000,-4.77551
223.00000,16.00000,-11.75000,5891.00000,-4.57499
224.00000,16.00000,-7.00000,5843.00000,-4.68841
225.00000,16.00000,-10.00000,5587.00000,-4.51089
226.00000,16.00000,-7.50000,6075.00000,-4.57095
227.00000,16.00000,-6.25000,5915.00000,-4.67708
228.00000,16.00000,-3.75000,5787.00000,-4.33902
229.00000,16.00000,-6.00000,5651.00000,-4.46857
230.00000,16.00000,-10.50000,5587.00000,-4.41156
231.00000,16.00000,-7.75000,5787.00000,-4.70891
232.00000,16.00000,-7.50000,5691.00000,-4.71137
233.00000,16.00000,-15.75000,5619.00000,-4.59861
234.00000,16.00000,-8.25000,5699.00000,-4.72437
235.00000,16.00000,-10.00000,5819.00000,-4.75605
236.00000,16.00000,-6.25000,5635.00000,-4.68997
237.00000,16.00000,-9.75000,5939.00000,-4.79405
238.00000,16.00000,-9.00000,5859.00000,-4.53986
239.00000,16.00000,-11.25000,5643.00000,-4.46805
240.00000,16.00000,-10.75000,5579.00000,-4.65618
241.00000,16.00000,-15.25000,5843.00000,-4.57648
242.00000,16.00000,-6.00000,5875.00000,-4.74810
243.00000,16.00000,-8.25000,5787.00000,-4.57884
244.00000,16.00000,-8.50000,5651.00000,-4.70577
245.00000,16.00000,-7.00000,5803.00000,-4.78089
246.00000,16.00000,-12.75000,5915.00000,-4.63769
247.00000,16.00000,-10.25000,5595.00000,-4.48927
248.00000,16.00000,-7.00000,6043.00000,-4.65882
249.00000,16.00000,-9.00000,5843.00000,-4.80378
250.00000,16.00000,-8.00000,5899.00000,-4.56737
251.00000,16.00000,-4.25000,5699.00000,-4.42203
252.00000,16.00000,-6.25000,5707.00000,-4.62055
253.00000,16.00000,-11.00000,5667.00000,-4.61658
254.00000,16.00000,-11.75000,5699.00000,-4.65123
255.00000,16.00000,-10.00000,5979.00000,-4.72706
256.00000,16.00000,-5.50000,5667.00000,-4.71198
257.00000,16.00000,-11.50000,5827.00000,-4.68495
258.00000,16.00000,-11.50000,5827.00000,-4.72948
259.00000,16.00000,-7.25000,5363.00000,-3.96819
260.00000,16.00000,-7.50000,5699.00000,-4.62718
261.00000,16.00000,-12.75000,5715.00000,-4.57530
262.00000,16.00000,-11.75000,5771.00000,-4.72144
263.00000,16.00000,-9.00000,5891.00000,-4.70492
264.00000,16.00000,-13.50000,5411.00000,-4.52637
265.00000,16.00000,-6.50000,5763.00000,-4.70928
266.00000,16.00000,-10.25000,5955.00000,-4.68650
267.00000,16.00000,-9.50000,5947.00000,-4.28740
268.00000,16.00000,-11.00000,5571.00000,-3.95174
269.00000,16.00000,-7.50000,5555.00000,-4.30811
270.00000,16.00000,-8.25000,5907.00000,-4.72986
271.00000,16.00000,-9.50000,5771.00000,-4.48842
272.00000,16.00000,-11.25000,5635.00000,-4.59992
273.00000,16.00000,-7.25000,5731.00000,-4.50061
274.00000,16.00000,-7.25000,5483.00000,-4.57970
275.00000,16.00000,-6.25000,5507.00000,-4.62431
276.00000,16.00000,-10.75000,5723.00000,-4.75356
277.00000,16.00000,-6.50000,5635.00000,-4.72185
278.00000,16.00000,-3.25000,5411.00000,-4.67406
279.00000,16.00000,-12.25000,5771.00000,-4.74021
280.00000,16.00000,-5.00000,5467.00000,-4.68523
281.00000,16.00000,-13.00000,5291.00000,-4.61637
282.00000,16.00000,-10.75000,738147.00000,-4.63791
283.00000,16.00000,-14.75000,5459.00000,-4.68371
284.00000,16.00000,-9.00000,5651.00000,-4.78691
285.00000,16.00000,-5.75000,5779.00000,-4.58946
286.00000,16.00000,-11.25000,5723.00000,-4.73835
287.00000,16.00000,-7.00000,5675.00000,-4.40315
288.00000,16.00000,-11.50000,5235.00000,-4.35278
289.00000,16.00000,-9.25000,5643.00000,-4.59947
290.00000,16.00000,-9.75000,5611.00000,-4.44461
291.00000,16.00000,-8.00000,5595.00000,-4.61271
292.00000,16.00000,-8.00000,5435.00000,-4.56920
293.00000,16.00000,-8.00000,5515.00000,-4.65345
294.00000,16.00000,-8.50000,5555.00000,-4.68758
295.00000,16.00000,-5.00000,5499.00000,-4.60089
296.00000,16.00000,-6.00000,5707.00000,-4.47370
297.00000,16.00000,-8.00000,5467.00000,-3.66206
298.00000,16.00000,-5.00000,5619.00000,-3.67495
299.00000,16.00000,-7.75000,5339.00000,-4.20113
300.00000,16.00000,-10.25000,5643.00000,-4.69687
301.00000,16.00000,-6.50000,5603.00000,-4.70851
302.00000,16.00000,-7.25000,5675.00000,-4.59790
303.00000,16.00000,-11.25000,5459.00000,-4.55224
304.00000,16.00000,-12.25000,5603.00000,-4.51838
305.00000,16.00000,-4.50000,5603.00000,-4.65071
306.00000,16.00000,-8.00000,5355.00000,-4.37376
307.00000,16.00000,-5.50000,5347.00000,-4.52050
308.00000,16.00000,-6.25000,5323.00000,-4.41593
309.00000,16.00000,-8.25000,5291.00000,-4.46905
310.00000,16.00000,-6.75000,5339.00000,-4.52754
311.00000,16.00000,-3.50000,5907.00000,-4.71557
312.00000,16.00000,-11.00000,5491.00000,-4.43411
313.00000,16.00000,-7.00000,5635.00000,-4.65917
314.00000,16.00000,-8.50000,5235.00000,-4.52228
315.00000,16.00000,-6.25000,5459.00000,-4.64048
316.00000,16.00000,-7.25000,5403.00000,-4.60489
317.00000,16.00000,-2.50000,5491.00000,-4.61120
318.00000,16.00000,-11.00000,5435.00000,-4.63584
319.00000,16.00000,-7.00000,5435.00000,-4.56427
320.00000,16.00000,-7.00000,5427.00000,-4.50296
321.00000,16.00000,-12.00000,5139.00000,-4.53351
322.00000,16.00000,-8.50000,5155.00000,-4.49108
323.00000,16.00000,-8.25000,5419.00000,-4.56730
324.00000,16.00000,-3.75000,5483.00000,-4.64486
325.00000,16.00000,-6.75000,5819.00000,-4.67452
326.00000,16.00000,-8.25000,5651.00000,-4.73482
327.00000,16.00000,-8.00000,5395.00000,-4.65789
328.00000,16.00000,-10.50000,5427.00000,-4.69395
329.00000,16.00000,-6.00000,5755.00000,-4.76426
330.00000,16.00000,-8.25000,5571.00000,-4.74625
331.00000,16.00000,-5.50000,5395.00000,-4.68415
332.00000,16.00000,-8.50000,5747.00000,-4.79106
333.00000,16.00000,-6.25000,5435.00000,-4.69038
334.00000,16.00000,-7.75000,5411.00000,-4.64511
335.00000,16.00000,-11.00000,5523.00000,-4.68562
336.00000,16.00000,-5.75000,5475.00000,-4.67406
337.00000,16.00000,-8.50000,5131.00000,-4.58714
338.00000,16.00000,-7.50000,5339.00000,-4.66571
339.00000,16.00000,-11.75000,5499.00000,-4.71573
340.00000,16.00000,-5.50000,5203.00000,-4.63747
341.00000,16.00000,-8.50000,5091.00000,-4.53825
342.00000,16.00000,-8.50000,5395.00000,-4.68683
343.00000,16.00000,-7.75000,5579.00000,-4.67938
344.00000,16.00000,-7.75000,5171.00000,-4.62601
345.00000,16.00000,-8.50000,5619.00000,-4.76633
346.00000,16.00000,-5.75000,5171.00000,-4.55353
347.00000,16.00000,-6.25000,5395.00000,-4.67304
348.00000,16.00000,-10.00000,5315.00000,-4.65516
349.00000,16.00000,-8.50000,5563.00000,-4.76950
350.00000,16.00000,-14.00000,5259.00000,-4.46442
351.00000,16.00000,-5.00000,5731.00000,-4.73474
352.00000,16.00000,-11.00000,5355.00000,-4.64971
353.00000,16.00000,-6.50000,5307.00000,-4.64953
354.00000,16.00000,-6.75000,5435.00000,-4.69038
355.00000,16.00000,-12.00000,5347.00000,-4.65280
356.00000,16.00000,-8.00000,5307.00000,-4.65100
357.00000,16.00000,-12.00000,5411.00000,-4.62217
358.00000,16.00000,-8.00000,5643.00000,-4.75195
359.00000,16.00000,-12.50000,5355.00000,-4.68784
360.00000,16.00000,-9.25000,5443.00000,-4.70701
361.00000,16.00000,-9.00000,5699.00000,-4.79120
362.00000,16.00000,-8.50000,5315.00000,-4.67807
363.00000,16.00000,-6.25000,5451.00000,-4.67574
364.00000,16.00000,-14.25000,5259.00000,-4.58054
365.00000,16.00000,-8.00000,5299.00000,-4.62633
366.00000,16.00000,-4.25000,5739.00000,-4.70358
367.00000,16.00000,-11.25000,5499.00000,-4.70627
368.00000,16.00000,-8.25000,5323.00000,-4.58420
369.00000,16.00000,-11.50000,5451.00000,-4.65355
370.00000,16.00000,-8.00000,5811.00000,-4.78032
371.00000,16.00000,-8.75000,5435.00000,-4.65933
372.00000,16.00000,-6.50000,5155.00000,-4.57731
373.00000,16.00000,-5.25000,5195.00000,-4.59599
374.00000,16.00000,-10.75000,5227.00000,-4.64159
375.00000,16.00000,-7.25000,5459.00000,-4.57052
376.00000,16.00000,-6.50000,5483.00000,-4.62479
377.00000,16.00000,-7.25000,5523.00000,-4.66873
378.00000,16.00000,-6.00000,5427.00000,-4.65591
379.00000,16.00000,-4.00000,5499.00000,-4.74010
380.00000,16.00000,-13.75000,5187.00000,-4.59646
381.00000,16.00000,-7.75000,5587.00000,-4.76412
382.00000,16.00000,-10.25000,5283.00000,-4.67125
383.00000,16.00000,-6.75000,5299.00000,-4.61917
384.00000,16.00000,-7.75000,5131.00000,-4.62611
385.00000,16.00000,-9.00000,5219.00000,-4.63675
386.00000,16.00000,-8.00000,5363.00000,-4.63744
387.00000,16.00000,-8.00000,5371.00000,-4.70245
388.00000,16.00000,-13.75000,5059.00000,-4.57743
389.00000,16.00000,-10.50000,5379.00000,-4.69374
390.00000,16.00000,-12.25000,5219.00000,-4.65508
391.00000,16.00000,-7.75000,5435.00000,-4.70717
392.00000,16.00000,-15.25000,5179.00000,-4.49620
393.00000,16.00000,-8.75000,4963.00000,-4.45181
394.00000,16.00000,-12.50000,5451.00000,-4.54296
395.00000,16.00000,-5.25000,5203.00000,-4.45179
396.00000,16.00000,-10.75000,5459.00000,-4.49406
397.00000,16.00000,-7.25000,5331.00000,-4.59382
398.00000,16.00000,-5.75000,5227.00000,-4.49419
399.00000,16.00000,-6.25000,5435.00000,-4.67470
400.00000,16.00000,-13.25000,5323.00000,-4.43866
401.00000,16.00000,-5.25000,5411.00000,-4.44563
402.00000,16.00000,-11.75000,5291.00000,-4.54017
403.00000,16.00000,-7.00000,5011.00000,-4.39705
404.00000,16.00000,-4.25000,5051.00000,-4.22971
405.00000,16.00000,-7.00000,5211.00000,-4.39897
406.00000,16.00000,-11.50000,5179.00000,-4.52901
407.00000,16.00000,-7.50000,5067.00000,-4.42254
408.00000,16.00000,-6.00000,5195.00000,-4.43915
409.00000,16.00000,-6.00000,5283.00000,-4.53956
410.00000,16.00000,-8.75000,5523.00000,-4.53751
411.00000,16.00000,-9.50000,5315.00000,-4.48618
412.00000,16.00000,-7.50000,5531.00000,-4.70886
413.00000,16.00000,-5.50000,5475.00000,-4.52657
414.00000,16.00000,-10.25000,5299.00000,-4.57938
415.00000,16.00000,-8.75000,5075.00000,-4.52335
416.00000,16.00000,-12.75000,5075.00000,-4.41520
417.00000,16.00000,-9.75000,5371.00000,-4.59958
418.00000,16.00000,-11.75000,5235.00000,-4.52948
419.00000,16.00000,-7.75000,5387.00000,-4.47435
420.00000,16.00000,-11.25000,5123.00000,-4.51004
421.00000,16.00000,-12.50000,5219.00000,-4.54223
422.00000,16.00000,-12.25000,5235.00000,-4.50524
423.00000,16.00000,-9.25000,5323.00000,-4.55561
424.00000,16.00000,-9.50000,5163.00000,-4.53222
425.00000,16.00000,-7.00000,5235.00000,-4.46681
426.00000,16.00000,-4.50000,5003.00000,-4.50518
427.00000,16.00000,-2.75000,5219.00000,-4.56434
428.00000,16.00000,-5.25000,5219.00000,-4.47712
429.00000,16.00000,-10.75000,5267.00000,-4.55991
430.00000,16.00000,-7.25000,5155.00000,-4.50390
431.00000,16.00000,-8.75000,5331.00000,-4.47406
432.00000,16.00000,-3.00000,5203.00000,-4.60203
433.00000,16.00000,-8.50000,5347.00000,-4.52395
434.00000,16.00000,-6.25000,5147.00000,-4.48396
435.00000,16.00000,-7.75000,5299.00000,-4.63678
436.00000,16.00000,-4.25000,5163.00000,-4.51705
437.00000,16.00000,-4.00000,5243.00000,-4.63197
438.00000,16.00000,-9.25000,5155.00000,-4.57717
439.00000,16.00000,-16.25000,5027.00000,-4.54505
440.00000,16.00000,-4.00000,5475.00000,-4.66069
441.00000,16.00000,-9.00000,5411.00000,-4.63808
442.00000,16.00000,-6.25000,5011.00000,-4.56553
443.00000,16.00000,-12.00000,5123.00000,-4.61466
444.00000,16.00000,-7.50000,5267.00000,-4.65303
445.00000,16.00000,-8.00000,5147.00000,-4.62275
446.00000,16.00000,-8.00000,5067.00000,-4.58392
447.00000,16.00000,-8.50000,5067.00000,-4.57659
448.00000,16.00000,-9.25000,5323.00000,-4.68389
449.00000,16.00000,-9.00000,5203.00000,-4.63116
450.00000,16.00000,-11.50000,5131.00000,-4.46426
451.00000,16.00000,-6.00000,5163.00000,-4.37907
452.00000,16.00000,-8.50000,5155.00000,-4.56753
453.00000,16.00000,-4.75000,5467.00000,-4.63646
454.00000,16.00000,-9.00000,5043.00000,-4.55375
455.00000,16.00000,-5.00000,5411.00000,-4.58110
456.00000,16.00000,-2.75000,5299.00000,-4.61627
457.00000,16.00000,-9.25000,5099.00000,-4.58324
458.00000,16.00000,-7.00000,5355.00000,-4.61454
459.00000,16.00000,-6.25000,4979.00000,-4.56295
460.00000,16.00000,-5.50000,5147.00000,-4.60856
461.00000,16.00000,-6.00000,5491.00000,-4.63410
462.00000,16.00000,-5.75000,4995.00000,-4.53287
463.00000,16.00000,-6.25000,5067.00000,-4.59353
464.00000,16.00000,-9.75000,5299.00000,-4.60096
465.00000,16.00000,-6.00000,5107.00000,-4.59273
466.00000,16.00000,-8.00000,5083.00000,-4.57520
467.00000,16.00000,-8.25000,5171.00000,-4.58689
468.00000,16.00000,-5.50000,5115.00000,-4.57567
469.00000,16.00000,-7.25000,5003.00000,-4.57079
470.00000,16.00000,-10.75000,5091.00000,-4.56829
471.00000,16.00000,-3.50000,5035.00000,-4.58455
472.00000,16.00000,-8.25000,5091.00000,-4.60369
473.00000,16.00000,-8.50000,5123.00000,-4.58077
474.00000,16.00000,-7.00000,5267.00000,-4.60596
475.00000,16.00000,-11.00000,5067.00000,-4.59108
476.00000,16.00000,-8.50000,5227.00000,-4.60945
477.00000,16.00000,-11.25000,5123.00000,-4.57432
478.00000,16.00000,-11.75000,4979.00000,-4.56393
479.00000,16.00000,-3.25000,5251.00000,-4.63823
480.00000,16.00000,-4.50000,5027.00000,-4.60319
481.00000,16.00000,-8.00000,5139.00000,-4.57947
482.00000,16.00000,-7.50000,5067.00000,-4.58513
483.00000,16.00000,-6.75000,5331.00000,-4.67592
484.00000,16.00000,-9.50000,5251.00000,-4.62823
485.00000,16.00000,-9.50000,5083.00000,-4.58700
486.00000,16.00000,-4.75000,5011.00000,-4.59759
487.00000,16.00000,-6.75000,5595.00000,-4.73724
488.00000,16.00000,-8.50000,5251.00000,-4.65198
489.00000,16.00000,-13.25000,5003.00000,-4.33513
490.00000,16.00000,-6.75000,5459.00000,-4.66306
491.00000,16.00000,-9.50000,5227.00000,-4.53041
492.00000,16.00000,-14.00000,5267.00000,-4.52386
493.00000,16.00000,-6.00000,5091.00000,-4.52619
494.00000,16.00000,-5.50000,5075.00000,-4.50433
495.00000,16.00000,-4.50000,5163.00000,-4.56057
496.00000,16.00000,-8.50000,5171.00000,-4.51755
497.00000,16.00000,-6.75000,5475.00000,-4.60567
498.00000,16.00000,-2.75000,5083.00000,-4.52879
499.00000,16.00000,-5.50000,4963.00000,-4.48660
500.00000,16.00000,-5.50000,5259.00000,-4.55231
501.00000,16.00000,-12.50000,4979.00000,-4.48406
502.00000,16.00000,-7.00000,5187.00000,-4.57719
503.00000,16.00000,-13.50000,5019.00000,-4.48675
504.00000,16.00000,-9.75000,5251.00000,-4.59252
505.00000,16.00000,-11.00000,5243.00000,-4.57645
506.00000,16.00000,-9.50000,5611.00000,-4.60329
507.00000,16.00000,-11.75000,5011.00000,-4.46289
508.00000,16.00000,-10.00000,5107.00000,-4.52483
509.00000,16.00000,-6.50000,5323.00000,-4.55607
510.00000,16.00000,-6.00000,5131.00000,-4.50911
511.00000,16.00000,-15.50000,5251.00000,-4.55090
512.00000,16.00000,-6.50000,5067.00000,-4.49019
513.00000,16.00000,-2.50000,5235.00000,-4.55832
514.00000,16.00000,-18.50000,5187.00000,-4.57197
515.00000,16.00000,-5.75000,5651.00000,-4.67153
516.00000,16.00000,-8.00000,5299.00000,-4.58576
517.00000,16.00000,-10.00000,5539.00000,-4.69815
518.00000,16.00000,-14.00000,5227.00000,-4.55176
519.00000,16.00000,-6.50000,5291.00000,-4.55675
520.00000,16.00000,-8.00000,5491.00000,-4.68482
521.00000,16.00000,-5.50000,5427.00000,-4.69744
522.00000,16.00000,-6.00000,5219.00000,-4.61883
523.00000,16.00000,-10.50000,5171.00000,-4.60018
524.00000,16.00000,-5.25000,5259.00000,-4.62317
525.00000,16.00000,-6.00000,5267.00000,-4.63769
526.00000,16.00000,-10.75000,5235.00000,-4.61960
527.00000,16.00000,-9.50000,5011.00000,-4.49915
528.00000,16.00000,-10.50000,5187.00000,-4.56542
529.00000,16.00000,-11.25000,5379.00000,-4.60849
530.00000,16.00000,-14.50000,5091.00000,-4.52316
531.00000,16.00000,-10.50000,5203.00000,-4.51217
532.00000,16.00000,-9.25000,5235.00000,-4.57146
533.00000,16.00000,-10.50000,5043.00000,-4.52723
534.00000,16.00000,-7.50000,5579.00000,-4.63491
535.00000,16.00000,-6.00000,5283.00000,-4.59795
536.00000,16.00000,-8.25000,5395.00000,-4.54460
537.00000,16.00000,-10.50000,5315.00000,-4.54707
538.00000,16.00000,-10.00000,5131.00000,-4.59374
539.00000,16.00000,-4.00000,5283.00000,-4.59961
540.00000,16.00000,-4.50000,5467.00000,-4.65335
541.00000,16.00000,-6.75000,5539.00000,-4.61396
542.00000,16.00000,-3.25000,5219.00000,-4.58958
543.00000,16.00000,-6.25000,5523.00000,-4.63373
544.00000,16.00000,-5.25000,5123.00000,-4.50868
545.00000,16.00000,-10.75000,5107.00000,-4.55536
546.00000,16.00000,-13.75000,4947.00000,-4.49176
547.00000,16.00000,-9.00000,4995.00000,-4.50913
548.00000,16.00000,-12.75000,5203.00000,-4.57312
549.00000,16.00000,-8.75000,5147.00000,-4.57019
550.00000,16.00000,-10.50000,5051.00000,-4.50742
551.00000,16.00000,-5.00000,5435.00000,-4.67352
552.00000,16.00000,-7.75000,5283.00000,-4.57650
553.00000,16.00000,-7.00000,5155.00000,-4.54536
554.00000,16.00000,-7.25000,5235.00000,-4.57151
555.00000,16.00000,-3.50000,5067.00000,-4.58056
556.00000,16.00000,-7.00000,5027.00000,-4.58665
557.00000,16.00000,-8.50000,5059.00000,-4.57675
558.00000,16.00000,-5.75000,5107.00000,-4.60393
559.00000,16.00000,-5.75000,5267.00000,-4.65230
560.00000,16.00000,-10.25000,5051.00000,-4.60974
561.00000,16.00000,-5.50000,5043.00000,-4.57583
562.00000,16.00000,-9.50000,5523.00000,-4.75749
563.00000,16.00000,-8.00000,5523.00000,-4.62684
564.00000,16.00000,-9.50000,5107.00000,-4.47310
565.00000,16.00000,-8.25000,5219.00000,-4.50197
566.00000,16.00000,-6.50000,5059.00000,-4.49926
567.00000,16.00000,-9.00000,5155.00000,-4.53769
568.00000,16.00000,-10.00000,5115.00000,-4.50154
569.00000,16.00000,-6.75000,5203.00000,-4.57142
570.00000,16.00000,-5.50000,5499.00000,-4.66701
571.00000,16.00000,-7.25000,5379.00000,-4.60165
572.00000,16.00000,-9.00000,5363.00000,-4.56338
573.00000,16.00000,-5.50000,5179.00000,-4.55170
574.00000,16.00000,-10.75000,4995.00000,-4.54768
575.00000,16.00000,-11.25000,4947.00000,-4.54415
576.00000,16.00000,-8.75000,5619.00000,-4.76404
577.00000,16.00000,-6.00000,5315.00000,-4.57833
578.00000,16.00000,-6.00000,5251.00000,-4.64600
579.00000,16.00000,-10.00000,4947.00000,-4.56219
580.00000,16.00000,-11.75000,4979.00000,-4.56370
581.00000,16.00000,-7.25000,5299.00000,-4.59769
582.00000,16.00000,-3.50000,5443.00000,-4.73455
583.00000,16.00000,-8.75000,5163.00000,-4.62115
584.00000,16.00000,-6.75000,5211.00000,-4.65388
585.00000,16.00000,-8.25000,5011.00000,-4.57328
586.00000,16.00000,-9.00000,5203.00000,-4.61958
587.00000,16.00000,-3.00000,5715.00000,-4.74111
588.00000,16.00000,-7.00000,5315.00000,-4.66149
589.00000,16.00000,-13.75000,5059.00000,-4.58347
590.00000,16.00000,-9.75000,5315.00000,-4.65378
591.00000,16.00000,-11.75000,5443.00000,-4.72126
592.00000,16.00000,-12.00000,5155.00000,-4.64759
593.00000,16.00000,-5.75000,5123.00000,-4.60655
594.00000,16.00000,-11.25000,4963.00000,-4.57833
595.00000,16.00000,-5.75000,5235.00000,-4.61791
596.00000,16.00000,-6.00000,5267.00000,-4.64829
597.00000,16.00000,-10.75000,5067.00000,-4.58520
598.00000,16.00000,-7.00000,5011.00000,-4.57682
599.00000,16.00000,-9.50000,4987.00000,-4.55948
600.00000,16.00000,-8.75000,5043.00000,-4.57996
601.00000,16.00000,-5.25000,5203.00000,-4.63752
602.00000,16.00000,-10.00000,5059.00000,-4.60813
603.00000,16.00000,-11.50000,5043.00000,-4.59662
604.00000,16.00000,-11.75000,5091.00000,-4.59174
605.00000,16.00000,-7.25000,5131.00000,-4.60013
606.00000,16.00000,-11.25000,5115.00000,-4.59384
607.00000,16.00000,-8.00000,5027.00000,-4.57075
608.00000,16.00000,-8.00000,5171.00000,-4.61341
609.00000,16.00000,-5.25000,5139.00000,-4.61139
610.00000,16.00000,-10.50000,5467.00000,-4.71018
611.00000,16.00000,-10.50000,5011.00000,-4.58452
612.00000,16.00000,-14.50000,4971.00000,-4.58487
613.00000,16.00000,-8.25000,5203.00000,-4.64060
614.00000,16.00000,-6.00000,4995.00000,-4.58424
615.00000,16.00000,-4.25000,5091.00000,-4.50589
616.00000,16.00000,-13.75000,4995.00000,-4.43717
617.00000,16.00000,-10.00000,4947.00000,-4.53005
618.00000,16.00000,-14.75000,5059.00000,-4.57042
619.00000,16.00000,-6.25000,5027.00000,-4.58836
620.00000,16.00000,-7.25000,5011.00000,-4.54687
621.00000,16.00000,-6.50000,5203.00000,-4.62994
622.00000,16.00000,-9.25000,5027.00000,-4.58429
623.00000,16.00000,-5.50000,5283.00000,-4.66293
624.00000,16.00000,-5.75000,5011.00000,-4.59942
625.00000,16.00000,-6.00000,5139.00000,-4.61177
626.00000,16.00000,-5.25000,5107.00000,-4.52586
627.00000,16.00000,-2.25000,4995.00000,-4.32669
628.00000,16.00000,-10.50000,5115.00000,-4.35439
629.00000,16.00000,-8.50000,5075.00000,-4.46563
630.00000,16.00000,-8.75000,4995.00000,-4.47506
631.00000,16.00000,-7.00000,4947.00000,-4.40112
632.00000,16.00000,-4.75000,4987.00000,-4.42185
633.00000,16.00000,-3.50000,5019.00000,-4.52751
634.00000,16.00000,-8.50000,5379.00000,-4.55505
635.00000,16.00000,-4.50000,5195.00000,-4.44514
636.00000,16.00000,-5.75000,4979.00000,-4.51500
637.00000,16.00000,-5.00000,5075.00000,-4.38210
638.00000,16.00000,-8.00000,4971.00000,-4.42461
639.00000,16.00000,-14.25000,4955.00000,-4.43773
640.00000,16.00000,-12.00000,5091.00000,-4.49466
641.00000,16.00000,-12.50000,5019.00000,-4.45708
642.00000,16.00000,-6.25000,5291.00000,-4.52551
643.00000,16.00000,-9.25000,5003.00000,-4.46223
644.00000,16.00000,-8.75000,4947.00000,-4.40175
645.00000,16.00000,-9.50000,5235.00000,-4.50166
646.00000,16.00000,-8.00000,5011.00000,-4.53269
647.00000,16.00000,-6.25000,5123.00000,-4.44539
648.00000,16.00000,-8.00000,4971.00000,-4.43775
649.00000,16.00000,-3.25000,5059.00000,-4.56487
650.00000,16.00000,-6.25000,5267.00000,-4.46258
651.00000,16.00000,-9.00000,4963.00000,-4.37740
652.00000,16.00000,-8.75000,5091.00000,-4.45056
653.00000,16.00000,-13.25000,5123.00000,-4.46331
654.00000,16.00000,-13.00000,5283.00000,-4.41017
655.00000,16.00000,-5.75000,4947.00000,-4.41943
